film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyennes_individuelles_acteurs,acteurs principal,acteurs secondaires
17088,,7909,Le Chanteur de Gaza,,,Comédie dramatique,2017,f41.png,19712,77,256,40  %,cinema/images/posters/17088-20170521124144-0.jpg,,10/05/2017,La Belle Company,Tous publics,,,,
17868,,7910,L'Insoumis (2018),,,Documentaire,2018,f25,19703,40,493,48  %,cinema/images/posters/17868-20180309070445-0.jpg,,21/02/2018,Jour2Fête,Tous publics,,,,
23832,,7911,Greenhouse,,,Drame,2024,f18,19694,100,197,62  %,cinema/images/posters/A-2024-23832-20240615042547.jpg,,29/05/2024,Art House,Tous publics,,,,
23752,,H.C.,Un homme en fuite,,,Thriller,2024,f25,19721,142,139,84  %,cinema/images/posters/A-2024-23752-20240503082803.jpg,,08/05/2024,-,Tous publics,"[{'id': '1037', 'name': 'Léa Drucker', 'role': 'Rôle principal', 'character': 'Anna Radoszewski'}]","[{'name': 'Léa Drucker', 'moyenne': 370308}]",Léa Drucker,
15549,,7904,Madame Bovary (2015),,,Drame,2015,f26,19810,71,279,43  %,cinema/images/posters/15549-20151128043831-0.jpg,,04/11/2015,Jour2Fête,Tous publics,"[{'id': '406', 'name': 'Paul Giamatti', 'role': 'Second rôle', 'character': 'Monsieur Homais'}, {'id': '997', 'name': 'Oliver Gourmet', 'role': 'Second rôle', 'character': 'Monsieur Rouault'}]","[{'name': 'Paul Giamatti', 'moyenne': 537639}, {'name': 'Oliver Gourmet', 'moyenne': 462258}]",,"Paul Giamatti, Oliver Gourmet"
12657,,7908,Le Guerrier silencieux,,,Aventure - Action,2010,f20.gif,19740,27,731,48  %,cinema/images/posters/12657-20120205020232.jpg,,10/03/2010,Le Pacte,,"[{'id': '996', 'name': 'Mads Mikkelsen', 'role': 'Rôle principal', 'character': 'One-Eye'}]","[{'name': 'Mads Mikkelsen', 'moyenne': 1076825}]",Mads Mikkelsen,
11927,,7915,Capelito le champignon magique,,,Animation,2010,f22,19617,53,370,34  %,cinema/images/posters/11927-20110122030137.jpg,,27/10/2010,-,Tous publics,,,,
21251,,7914,Ibrahim,,,Drame,2021,f25,19626,115,171,46  %,cinema/images/posters/21251-20210710113540-0.jpg,,23/06/2021,Le Pacte,Tous publics,,,,
22536,,7916,Les Engagés,,,Drame,2022,f25,19609,139,141,49  %,cinema/images/posters/22536-20221203040742.jpg,,16/11/2022,-,Tous publics,,,,
2303,,7913,Cœurs perdus en Attantide,,,Comédie dramatique,2002,f23,19642,0,0,77  %,cinema/images/posters/heartsatlantis.jpg,,16/01/2002,Warner Bros.,Tous publics,"[{'id': '13', 'name': 'Anthony Hopkins', 'role': 'Rôle principal', 'character': ''}]","[{'name': 'Anthony Hopkins', 'moyenne': 871117}]",Anthony Hopkins,
17801,,7926,Le Rire de ma mère,,,Comédie dramatique,2018,f25,19356,73,265,57  %,cinema/images/posters/17801-20180128041230.jpg,,17/01/2018,La Belle Company,Tous publics,,,,
14677,,7922,Confession d'un dragueur,,,Comédie dramatique,2001,f25,19518,87,224,76  %,cinema/images/posters/nophoto.jpg,,25/07/2001,Rezo Films,Tous publics,,,,
16432,,7925,A Bittersweet Life,,,Aventure - Action,2006,f18,19367,45,430,63  %,cinema/images/posters/A-2005-16432-20240127080154.jpg,,10/05/2006,Studiocanal,,,,,
11633,,7918,Rendez-vous l'été prochain,,,Comédie,2010,f23,19582,36,544,51  %,cinema/images/posters/11633-20101204111250.jpg,,29/12/2010,Le Pacte,Tous publics,"[{'id': '285', 'name': 'Philip Seymour Hoffman', 'role': 'Rôle principal', 'character': 'Jack'}]","[{'name': 'Philip Seymour Hoffman', 'moyenne': 633872}]",Philip Seymour Hoffman,
12652,1038.0,7921,Rubber,Rubber,Quentin Dupieux,Comédie dramatique,2010,f25,19555,24,815,40  %,cinema/images/posters/12652-20120205110204.jpg,242964.0,10/11/2010,UFO Distribution,Tous publics,,,,
16937,646.0,7924,Carrement à l'ouest,Carrement à l'ouest,Jacques Doillon,Comédie dramatique,2001,f25,19380,90,215,36  %,cinema/images/posters/16937-20170301103148.jpg,238828.0,23/05/2001,Films du Losange,Tous publics,,,,
11122,465.0,7917,Cible émouvante,Cible émouvante,Pierre Salvadori,Comédie dramatique,1993,f25,19590,30,653,34  %,cinema/images/posters/11122-20091231031220.jpg,572676.0,18/08/1993,AFMD,,"[{'id': '475', 'name': 'Jean Rochefort', 'role': 'Rôle principal', 'character': ''}]","[{'name': 'Jean Rochefort', 'moyenne': 915380}]",Jean Rochefort,
16771,,7935,Corniche Kennedy,,,Drame,2017,f25,19300,43,449,39  %,cinema/images/posters/16771-20170203102511-0.jpg,,18/01/2017,Jour2Fête,Tous publics,,,,
16785,,7927,I am Not Your Negro,,,Documentaire,2017,f23,19347,38,509,24  %,cinema/images/posters/16785-20170219124458-0.jpg,,10/05/2017,Sophie Dulac,Tous publics,"[{'id': '319', 'name': 'Samuel L. Jackson', 'role': 'Voix-off', 'character': 'Le Narrateur'}]","[{'name': 'Samuel L. Jackson', 'moyenne': 1248160}]",,
14571,689.0,7931,Coming Home (2014),Coming Home (2014),Zhang Yimou,Drame,2014,f16,19330,68,284,42  %,cinema/images/posters/14571-20141213010722-1.jpg,255656.0,17/12/2014,ARP Selection,Tous publics,,,,
11689,376.0,7930,Outrage,Autoreiji (Outrage),Takeshi Kitano,Drame,2010,f34,19333,54,358,66  %,cinema/images/posters/11689-20101011011033.jpg,104396.0,24/11/2010,Metropolitan,,,,,
22312,1032.0,7929,35 Rhums,35 Rhums (35 Shots of Rum),Claire Denis,Drame,2009,f25,19339,35,553,42  %,cinema/images/posters/22312-20220831093406.jpg,136476.0,18/02/2009,Wild Bunch,Tous publics,,,,
1628,,7923,Histoire de Marie et Julien,,,Drame,2003,f25,19497,50,390,38  %,cinema/images/posters/marieetjulien.jpg,,12/11/2003,Films du Losange,,"[{'id': '118', 'name': 'Emmanuelle Béart', 'role': 'Rôle principal', 'character': 'Marie'}, {'id': '798', 'name': 'Nicole Garcia', 'role': 'Second rôle', 'character': ''}]","[{'name': 'Emmanuelle Béart', 'moyenne': 665732}, {'name': 'Nicole Garcia', 'moyenne': 625202}]",Emmanuelle Béart,Nicole Garcia
18764,,7933,Stan & Ollie,,,Comédie dramatique,2019,f23,19312,135,143,56  %,cinema/images/posters/18764-20190301061657-0.jpg,,06/03/2019,Metropolitan,Tous publics,"[{'id': '811', 'name': 'John C. Reilly', 'role': 'Rôle principal', 'character': 'Oliver Hardy'}]","[{'name': 'John C. Reilly', 'moyenne': 471670}]",John C. Reilly,
14891,,7939,L'Oranais,,,Drame,2014,f25,19257,52,370,53  %,cinema/images/posters/14891-20141206011600-0.jpg,,19/11/2014,Haut et Court,Tous publics,,,,
15681,,7938,Je vous souhaite d'être follement aimée,,,Drame,2016,f25,19268,56,344,44  %,cinema/images/posters/15681-20160123081620-0.jpg,,06/01/2016,Diaphana,Tous publics,,,,
2615,213.0,7928,Tigerland,Tigerland,Joel Schumacher,Guerre,2001,f23,19346,25,774,58  %,cinema/images/posters/tigermand.jpg,524703.0,30/05/2001,UFD,Tous publics,"[{'id': '78', 'name': 'Colin Farrell', 'role': 'Rôle principal', 'character': 'Pvt. Roland Bozz'}]","[{'name': 'Colin Farrell', 'moyenne': 647831}]",Colin Farrell,
23567,,7941,"Stella, une vie allemande",,,Drame,2024,f4,19222,88,218,53  %,cinema/images/posters/A-2024-23567-20240204022035.jpg,,17/01/2024,Kinovista,Tous publics,,,,
21443,,7937,Mon légionnaire,,,Drame,2021,f25,19278,135,143,61  %,cinema/images/posters/21443-20211022011743.jpg,,06/10/2021,Bac Films,Tous publics,"[{'id': '1015', 'name': 'Camille Cottin', 'role': 'Rôle principal', 'character': 'Céline'}]","[{'name': 'Camille Cottin', 'moyenne': 372997}]",Camille Cottin,
19603,,7944,"L'Intouchable, Harvey Weinstein",,,Documentaire,2019,f26,19214,53,363,57  %,cinema/images/posters/19603-20190824120309-0.jpg,,14/08/2019,Le Pacte,Tous publics,,,,
14983,,7942,108 Rois-Démons,,,Animation,2015,f25,19218,104,185,40  %,cinema/images/posters/14983-20150120074721-0.jpg,,21/01/2015,Gébéka,Tous publics,,,,
14892,,7945,L'Homme du peuple,,,Drame,2014,f44,19204,71,270,52  %,cinema/images/posters/14892-20141206011643-0.jpg,,19/11/2014,Version Originale,Tous publics,,,,
12944,,7936,Robot & Frank,,,Comédie dramatique,2012,f23,19288,75,257,73  %,cinema/images/posters/12944-20120816020843.jpg,,19/09/2012,EuropaCorp,Tous publics,"[{'id': '331', 'name': 'Susan Sarandon', 'role': 'Second rôle', 'character': 'Jennifer'}, {'id': '239', 'name': 'Liv Tyler', 'role': 'Second rôle', 'character': 'Madison'}]","[{'name': 'Susan Sarandon', 'moyenne': 309901}, {'name': 'Liv Tyler', 'moyenne': 1353528}]",,"Susan Sarandon, Liv Tyler"
17236,,7934,Embrasse-moi !,,,Comédie,2017,f25,19302,14,1379,67  %,cinema/images/posters/17236-20170714121136-0.jpg,,05/07/2017,Haut et Court,Tous publics,"[{'id': '1017', 'name': 'Alice Pol', 'role': 'Rôle principal', 'character': 'Cécile'}, {'id': '1036', 'name': 'Laure Calamy', 'role': 'Second rôle', 'character': 'Fantine'}, {'id': '1002', 'name': 'Michèle Laroque', 'role': 'Second rôle', 'character': 'Babouchka'}]","[{'name': 'Alice Pol', 'moyenne': 719517}, {'name': 'Laure Calamy', 'moyenne': 374240}, {'name': 'Michèle Laroque', 'moyenne': 892896}]",Alice Pol,"Laure Calamy, Michèle Laroque"
15421,,7948,Miss Hokusai,,,Animation,2015,f34,19196,42,457,27  %,cinema/images/posters/15421-20150913031700-1.jpg,,02/09/2015,Eurozoom,Tous publics,,,,
1963,284.0,7940,Le Chemin de la liberté,Rabbit-Proof Fence,Philip Noyce,Drame,2003,f6,19231,52,370,40  %,cinema/images/posters/rabbitprooffence.jpg,639420.0,23/04/2003,-,,,,,
17845,,7947,Une famille italienne,,,Comédie dramatique,2018,f33,19198,53,362,40  %,cinema/images/posters/17845-20180729125537-0.jpg,,01/08/2018,Mars Distribution,Tous publics,,,,
19450,,7943,Terre promise,,,Drame,2005,f32.png,19217,29,663,38  %,cinema/images/posters/19450-20190531110835.jpg,,12/01/2005,Ad vitam,,"[{'id': '955', 'name': 'Rosamund Pike', 'role': 'Rôle principal', 'character': 'Rose'}]","[{'name': 'Rosamund Pike', 'moyenne': 578277}]",Rosamund Pike,
9922,,7950,2ème sous-sol,,,Horreur,2008,f23,19174,78,246,61  %,cinema/images/posters/np_9922.jpg,,05/03/2008,SND,,,,,
24049,,7952,Langue étrangère,,,Comédie dramatique,2024,f25,19171,124,155,54  %,cinema/images/posters/A-2024-24049-20240928065259.jpg,,11/09/2024,Ad vitam,Tous publics,,,,
17519,,7953,Brooklyn Yiddish,,,Drame,2017,f23,19162,39,491,39  %,cinema/images/posters/17519-20171104084301-0.jpg,,25/10/2017,Sophie Dulac,Tous publics,,,,
4877,,7946,FernGully,,,Animation,1993,f23,19200,113,170,10  %,cinema/images/posters/A-1992-4877-20240517093354.jpg,,13/01/1993,20th Century Fox,Tous publics,"[{'id': '98', 'name': 'Christian Slater', 'role': 'Voix-off', 'character': ''}, {'id': '311', 'name': 'Robin Williams', 'role': 'Voix-off', 'character': ''}]","[{'name': 'Christian Slater', 'moyenne': 531912}, {'name': 'Robin Williams', 'moyenne': 949237}]",,
15829,,7956,Les Ardennes,,,Thriller,2016,f8,19135,54,354,47  %,cinema/images/posters/15829-20160422093423-0.jpg,,13/04/2016,Diaphana,,,,,
15735,,7951,Je ne suis pas un salaud,,,Drame,2016,f25,19172,43,446,53  %,cinema/images/posters/15735-20160312011827-0.jpg,,24/02/2016,Bac Films,Tous publics,"[{'id': '1009', 'name': 'Mélanie Thierry', 'role': 'Rôle principal', 'character': 'Karine'}]","[{'name': 'Mélanie Thierry', 'moyenne': 433945}]",Mélanie Thierry,
16028,,7958,One Piece Film Gold,,,Animation,2016,f34,19105,47,406,70  %,cinema/images/posters/16028-20161031043550-0.jpg,,02/11/2016,KMBO,Tous publics,,,,
12219,,7960,L'Etrangère,,,Drame,2011,f4,19087,43,444,28  %,cinema/images/posters/12219-20110604060600.jpg,,20/04/2011,Wild Bunch,Tous publics,,,,
13834,,7957,Les Sorcières de Zugarramurdi,,,Comédie,2014,f22,19130,82,233,73  %,cinema/images/posters/13834-20131227113623.jpg,,08/01/2014,Rezo Films,Tous publics,,,,
17894,418.0,7932,"Don’t Worry, He Won’t Get Far On Foot","Don’t Worry, He Won’t Get Far On Foot",Gus Van Sant,Drame,2018,f23,19329,63,307,56  %,cinema/images/posters/17894-20180330043429-0.jpg,275018.0,04/04/2018,Metropolitan,,"[{'id': '733', 'name': 'Jonah Hill', 'role': 'Rôle principal', 'character': 'Donnie'}, {'id': '956', 'name': 'Rooney Mara', 'role': 'Rôle principal', 'character': 'Annu'}, {'id': '206', 'name': 'Joaquin Phoenix', 'role': 'Rôle principal', 'character': 'John Callahan'}, {'id': '50', 'name': 'Jack Black', 'role': 'Second rôle', 'character': 'Dexter'}]","[{'name': 'Jonah Hill', 'moyenne': 519499}, {'name': 'Rooney Mara', 'moyenne': 449892}, {'name': 'Joaquin Phoenix', 'moyenne': 776836}, {'name': 'Jack Black', 'moyenne': 747587}]","Jonah Hill, Rooney Mara, Joaquin Phoenix",Jack Black
15163,,7961,Anton Tchékhov 1890,,,Drame,2015,f25,19081,37,516,52  %,cinema/images/posters/15163-20150404123824-0.jpg,,18/03/2015,JML Productions,Tous publics,,,,
23340,,7955,Au fil des saisons,,,Comédie dramatique,2024,f25,19143,129,148,56  %,cinema/images/posters/A-2024-23340-20231126120225.jpg,,21/02/2024,UGC Distribution,Tous publics,"[{'id': '76', 'name': 'Catherine Deneuve', 'role': 'Rôle principal', 'character': 'Solange Fagard'}]","[{'name': 'Catherine Deneuve', 'moyenne': 804295}]",Catherine Deneuve,
16772,,7963,Fleur de Tonnerre,,,Drame,2017,f25,19031,53,359,42  %,cinema/images/posters/16772-20170203102848-0.jpg,,18/01/2017,Sophie Dulac,Tous publics,,,,
1282,,7959,Les Témoins,,,Thriller,2004,f23,19089,0,0,63  %,cinema/images/posters/gathering.jpg,,14/07/2004,Swift,,"[{'id': '94', 'name': 'Christina Ricci', 'role': 'Rôle principal', 'character': ''}]","[{'name': 'Christina Ricci', 'moyenne': 431949}]",Christina Ricci,
2927,564.0,H.C.,Amours suspectes,Unconditional Love,P.J. Hogan,Thriller,2003,f23,19126,88,217,87  %,cinema/images/posters/unconditionallove.jpg,919342.0,27/08/2003,-,,,,,
17858,,7962,"Paul, Apôtre du Christ",,,Péplum,2018,f23,19067,67,285,46  %,cinema/images/posters/17858-20180317054958-0.jpg,,02/05/2018,Sony Pictures,,"[{'id': '176', 'name': 'Jim Caviezel', 'role': 'Rôle principal', 'character': 'Luc'}]","[{'name': 'Jim Caviezel', 'moyenne': 406370}]",Jim Caviezel,
24094,,7965,The Outrun,,,Drame,2024,f26,19013,73,260,33  %,cinema/images/posters/A-2024-24094-20241020124000.jpg,,02/10/2024,UFO Distribution,Tous publics,,,,
3544,,7949,Un air si pur,,,Comédie,1997,f25,19186,51,376,71  %,cinema/images/posters/unairsipur.jpg,,03/09/1997,AMLF,Tous publics,"[{'id': '8', 'name': 'André Dussollier', 'role': 'Rôle principal', 'character': ''}, {'id': '134', 'name': 'Fabrice Luchini', 'role': 'Rôle principal', 'character': ''}, {'id': '852', 'name': 'Yolande Moreau', 'role': 'Second rôle', 'character': 'Laure'}]","[{'name': 'André Dussollier', 'moyenne': 799227}, {'name': 'Fabrice Luchini', 'moyenne': 783947}, {'name': 'Yolande Moreau', 'moyenne': 869413}]","André Dussollier, Fabrice Luchini",Yolande Moreau
23916,,7967,Sons,,,Drame,2024,f50,19004,123,155,50  %,cinema/images/posters/A-2024-23916-20240725115912.jpg,,10/07/2024,Films du Losange,Tous publics,,,,
13951,,7971,Rêves d'or,,,Drame,2013,f37,18907,55,344,35  %,cinema/images/posters/13951-20131216101251.jpg,,04/12/2013,Pretty Pictures,Tous publics,,,,
22561,,7970,Les Pires,,,Comédie dramatique,2022,f25,18915,108,175,36  %,cinema/images/posters/22561-20221226051838.jpg,,07/12/2022,Pyramide,Tous publics,,,,
4484,,7972,Parfum de scandale,,,Drame,1994,f26,18903,23,822,47  %,cinema/images/posters/np_4484.jpg,,07/09/1994,-,,,,,
950,,7966,L'Empreinte de la mort,,,Aventure - Action,2005,f23,19005,44,432,70  %,cinema/images/posters/wakedeath.jpg,,19/01/2005,Limelight,,"[{'id': '377', 'name': 'Jean-Claude Van Damme', 'role': 'Rôle principal', 'character': 'Ben Archer'}]","[{'name': 'Jean-Claude Van Damme', 'moyenne': 713095}]",Jean-Claude Van Damme,
22413,,7973,Les Harkis,,,Guerre,2022,f8,18899,100,189,41  %,cinema/images/posters/22413-20221021094852.jpg,,12/10/2022,Pyramide,Tous publics,,,,
14791,,7974,Liste d'attente,,,Comédie,2000,f22,18888,37,510,22  %,cinema/images/posters/nophoto.jpg,,14/06/2000,Studiocanal,Tous publics,,,,
22523,,7968,Un petit frère,,,Drame,2023,f25,18993,100,190,52  %,cinema/images/posters/22523-20230101064834-0.jpg,,01/02/2023,Diaphana,Tous publics,"[{'id': '1006', 'name': 'Ahmed Sylla', 'role': 'Second rôle', 'character': 'Ernest adulte'}]","[{'name': 'Ahmed Sylla', 'moyenne': 381997}]",,Ahmed Sylla
22308,,7964,Pacifiction - Tourment sur les îles,,,Drame,2022,f25,19015,60,317,32  %,cinema/images/posters/22308-20221105084242-0.jpg,,09/11/2022,Films du Losange,Tous publics,"[{'id': '53', 'name': 'Benoît Magimel', 'role': 'Rôle principal', 'character': 'De Roller'}, {'id': '719', 'name': 'Sergi Lopez', 'role': 'Second rôle', 'character': 'Morton'}]","[{'name': 'Benoît Magimel', 'moyenne': 593227}, {'name': 'Sergi Lopez', 'moyenne': 262656}]",Benoît Magimel,Sergi Lopez
15524,,7976,La Course du siècle,,,Animation,2015,f4,18795,74,254,42  %,cinema/images/posters/15524-20151108113635-0.jpg,,21/10/2015,Gébéka,Tous publics,,,,
14561,,7977,Mange tes morts,,,Drame,2014,f25,18775,60,313,45  %,cinema/images/posters/14561-20140927112431-0.jpg,,17/09/2014,Capricci Films,Tous publics,,,,
15385,,H.C.,Au plus près du soleil,,,Drame,2015,f25,18815,83,227,77  %,cinema/images/posters/15385-20150905071951-0.jpg,,09/09/2015,Bac Films,Tous publics,"[{'id': '470', 'name': 'Sylvie Testud', 'role': 'Rôle principal', 'character': 'Sophie'}]","[{'name': 'Sylvie Testud', 'moyenne': 453379}]",Sylvie Testud,
9702,,7975,King of California,,,Comédie dramatique,2007,f23,18825,68,277,70  %,cinema/images/posters/p_5361.jpg,,12/09/2007,Metropolitan,Tous publics,"[{'id': '250', 'name': 'Michael Douglas', 'role': 'Rôle principal', 'character': 'Charlie'}]","[{'name': 'Michael Douglas', 'moyenne': 1018055}]",Michael Douglas,
16673,,7984,"Hedi, un vent de liberté",,,Drame,2016,f54.gif,18701,51,367,47  %,cinema/images/posters/16673-20170119100741-0.jpg,,28/12/2016,Bac Films,Tous publics,,,,
15493,638.0,7954,Knight of Cups,Knight of Cups,Terrence Malick,Drame,2015,f23,19152,39,491,55  %,cinema/images/posters/15493-20151123084816-2.jpg,346370.0,25/11/2015,Metropolitan,Tous publics,"[{'id': '51', 'name': 'Cate Blanchett', 'role': 'Rôle principal', 'character': 'Nancy'}, {'id': '70', 'name': 'Christian Bale', 'role': 'Rôle principal', 'character': 'Rick'}, {'id': '275', 'name': 'Natalie Portman', 'role': 'Rôle principal', 'character': 'Elizabeth'}, {'id': '36', 'name': 'Antonio Banderas', 'role': 'Second rôle', 'character': 'Tonio'}]","[{'name': 'Cate Blanchett', 'moyenne': 1298132}, {'name': 'Christian Bale', 'moyenne': 690751}, {'name': 'Natalie Portman', 'moyenne': 1348049}, {'name': 'Antonio Banderas', 'moyenne': 650155}]","Cate Blanchett, Christian Bale, Natalie Portman",Antonio Banderas
19807,,7986,La Cordillère des songes,,,Documentaire,2019,f15.png,18687,47,398,33  %,cinema/images/posters/19807-20191116112347-0.jpg,,30/10/2019,Pyramide,Tous publics,,,,
4661,307.0,7982,El Mariachi,El Mariachi,Robert Rodriguez,Western,1993,f37,18762,20,938,32  %,cinema/images/posters/nophoto.jpg,554436.0,29/09/1993,-,,,,,
23890,,H.C.,Project Silence,,,Thriller,2024,f18,18669,133,140,75  %,cinema/images/posters/A-2024-23890-20240816060119.jpg,,21/08/2024,KMBO,Tous publics,,,,
18665,1032.0,7969,High Life,High Life,Claire Denis,Science Fiction,2018,f25,18950,60,316,52  %,cinema/images/posters/18665-20181104113449-0.jpg,136476.0,07/11/2018,Wild Bunch,,"[{'id': '49', 'name': 'Juliette Binoche', 'role': 'Rôle principal', 'character': 'Dibs'}, {'id': '710', 'name': 'Robert Pattinson', 'role': 'Rôle principal', 'character': 'Monte'}]","[{'name': 'Juliette Binoche', 'moyenne': 451561}, {'name': 'Robert Pattinson', 'moyenne': 1913382}]","Juliette Binoche, Robert Pattinson",
23164,,7988,La Beauté du geste,,,Drame,2023,f34,18599,79,235,46  %,cinema/images/posters/A-2023-23164-20230917013845.jpg,,30/08/2023,Art House,Tous publics,,,,
15673,,7989,Mistress America,,,Comédie,2016,f23,18595,28,664,48  %,cinema/images/posters/15673-20160116023644-0.jpg,,06/01/2016,20th Century Fox,Tous publics,,,,
17253,,H.C.,Le Château de verre (2017),,,Drame,2017,f23,18785,88,213,85  %,cinema/images/posters/17253-20170826013925-0.jpg,,27/09/2017,Metropolitan,,"[{'id': '361', 'name': 'Woody Harrelson', 'role': 'Rôle principal', 'character': 'Rex'}, {'id': '478', 'name': 'Naomi Watts', 'role': 'Rôle principal', 'character': 'Rose Mary'}]","[{'name': 'Woody Harrelson', 'moyenne': 856816}, {'name': 'Naomi Watts', 'moyenne': 473915}]","Woody Harrelson, Naomi Watts",
939,,7981,Lonesome Jim,,,Drame,2005,f23,18771,27,695,41  %,cinema/images/posters/lonesomejim.jpg,,16/11/2005,MK2 Diffusion,,"[{'id': '864', 'name': 'Casey Affleck', 'role': 'Rôle principal', 'character': 'Jim'}, {'id': '239', 'name': 'Liv Tyler', 'role': 'Rôle principal', 'character': 'Anika'}]","[{'name': 'Casey Affleck', 'moyenne': 933787}, {'name': 'Liv Tyler', 'moyenne': 1353528}]","Casey Affleck, Liv Tyler",
3217,,7987,Petits désordres amoureux,,,Comédie,1998,f25,18618,47,396,39  %,cinema/images/posters/np_3217.jpg,,11/03/1998,Ab Films,Tous publics,"[{'id': '351', 'name': 'Vincent Elbaz', 'role': 'Rôle principal', 'character': 'Alain'}]","[{'name': 'Vincent Elbaz', 'moyenne': 647227}]",Vincent Elbaz,
19834,,7983,Les Envoûtés,,,Drame,2019,f25,18717,114,164,73  %,cinema/images/posters/19834-20191207055014-0.jpg,,11/12/2019,SBS Distribution,,"[{'id': '1034', 'name': 'Sara Giraudeau', 'role': 'Rôle principal', 'character': 'Coline'}, {'id': '171', 'name': 'Josiane Balasko', 'role': 'Second rôle', 'character': 'Leonora Evesco'}]","[{'name': 'Sara Giraudeau', 'moyenne': 482049}, {'name': 'Josiane Balasko', 'moyenne': 955503}]",Sara Giraudeau,Josiane Balasko
15207,,7993,Un pigeon perché sur une branche philosophait sur l’ex.,,,Comédie dramatique,2015,f50,18563,52,357,50  %,cinema/images/posters/15207-20150511082115-0.jpg,,29/04/2015,Films du Losange,Tous publics,,,,
15528,,7992,Le Bouton de nacre,,,Documentaire,2015,f25,18565,54,344,24  %,cinema/images/posters/15528-20151114015346-0.jpg,,28/10/2015,Pyramide,Tous publics,,,,
466,,7995,Le Grand silence,,,Documentaire,2006,f25,18528,14,1323,8  %,cinema/images/posters/p_4688.jpg,,20/12/2006,Diaphana,Tous publics,,,,
14633,,7996,La Femme est l'avenir de l'homme,,,Comédie dramatique,2004,f18,18505,30,617,26  %,cinema/images/posters/14633-20150308040257.jpg,,19/05/2004,MK2 Diffusion,,,,,
23659,,7990,Black Flies,,,Drame,2024,f23,18583,1323,14,67  %,cinema/images/posters/A-2024-23659-20240329065705.jpg,,03/04/2024,Metropolitan,,"[{'id': '328', 'name': 'Sean Penn', 'role': 'Rôle principal', 'character': 'Gene Rutkovsky'}]","[{'name': 'Sean Penn', 'moyenne': 327128}]",Sean Penn,
15503,,H.C.,Je suis un soldat,,,Drame,2015,f25,18601,96,194,75  %,cinema/images/posters/15503-20151115062227-0.jpg,,18/11/2015,Le Pacte,Tous publics,"[{'id': '471', 'name': 'Jean-Hugues Anglade', 'role': 'Rôle principal', 'character': 'Henri'}, {'id': '774', 'name': 'Louise Bourgoin', 'role': 'Rôle principal', 'character': 'Sandrine'}]","[{'name': 'Jean-Hugues Anglade', 'moyenne': 647571}, {'name': 'Louise Bourgoin', 'moyenne': 501330}]","Jean-Hugues Anglade, Louise Bourgoin",
12890,,7991,Confession d'un enfant du siècle,,,Drame,2012,f25,18575,61,305,71  %,cinema/images/posters/12890-20120714050736.jpg,,29/08/2012,Ad vitam,Tous publics,"[{'id': '374', 'name': 'Charlotte Gainsbourg', 'role': 'Rôle principal', 'character': 'Brigitte'}]","[{'name': 'Charlotte Gainsbourg', 'moyenne': 601736}]",Charlotte Gainsbourg,
12660,,7998,La Solitude des nombres premiers,,,Drame,2011,f33,18496,51,363,41  %,cinema/images/posters/12660-20120205030243.jpg,,04/05/2011,Le Pacte,Tous publics,,,,
22937,,7994,Last Dance!,,,Comédie dramatique,2023,f51,18534,205,90,45  %,cinema/images/posters/A-2023-22937-20230527070815.jpg,,20/09/2023,Epicentre films,Tous publics,"[{'id': '436', 'name': 'François Berléand', 'role': 'Rôle principal', 'character': 'Germain'}]","[{'name': 'François Berléand', 'moyenne': 718144}]",François Berléand,
23743,,8004,Madame Hofmann,,,Documentaire,2024,f25,18451,85,217,31  %,cinema/images/posters/A-2024-23743-20240427050855.jpg,,10/04/2024,Ad vitam,Tous publics,,,,
944,464.0,7985,Manderlay,Manderlay,Lars Von Trier,Drame,2005,f20.gif,18691,67,279,50  %,cinema/images/posters/manderlay.jpg,275680.0,09/11/2005,Films du Losange,,"[{'id': '387', 'name': 'Willem Dafoe', 'role': 'Rôle principal', 'character': 'Le Père de Grace'}, {'id': '855', 'name': 'Bryce Dallas Howard', 'role': 'Rôle principal', 'character': 'Grace Margaret Mulligan'}, {'id': '466', 'name': 'Jean-Marc Barr', 'role': 'Second rôle', 'character': ''}]","[{'name': 'Willem Dafoe', 'moyenne': 812428}, {'name': 'Bryce Dallas Howard', 'moyenne': 1928550}, {'name': 'Jean-Marc Barr', 'moyenne': 538378}]","Willem Dafoe, Bryce Dallas Howard",Jean-Marc Barr
24396,,8000,The Last Showgirl,,,Drame,2025,f23,18481,83,223,65  %,cinema/images/posters/A-2025-24396-20250308044238.jpg,,12/03/2025,Sony Pictures,Tous publics,"[{'id': '196', 'name': 'Jamie Lee Curtis', 'role': 'Second rôle', 'character': 'Annette'}]","[{'name': 'Jamie Lee Curtis', 'moyenne': 524071}]",,Jamie Lee Curtis
16467,,8008,La Mort de Louis XIV,,,Drame,2016,f25,18407,51,361,47  %,cinema/images/posters/16467-20161120042510-0.jpg,,02/11/2016,Capricci Films,Tous publics,,,,
