48 heures par jour,https://www.jpbox-office.com/fichfilm.php?id=10314&view=2,-,104 286,,France,Comédie,04/06/2008,Tous publics,Pyramide,11 523,11 581,210,0,2,10,"[{""name"": ""Victoria Abril"", ""role_type"": ""Rôle principal"", ""character"": ""Anna""}, {""name"": ""François-Xavier Demaison"", ""role_type"": ""Second rôle"", ""character"": ""Animateur T.V.""}]"
Still Life,https://www.jpbox-office.com/fichfilm.php?id=81&view=2,-,202 702,,Chine,Drame,02/05/2007,Tous publics,Ad vitam,9 434,9 485,,0,1,9,
Donjons & dragons: la puissance suprême,https://www.jpbox-office.com/fichfilm.php?id=526&view=2,-,100 601,,Etats-Unis,Fantasy,01/02/2006,Distribué par Carrere Group,Carrere Group,11 683,11 742,,0,0,-,
Cold in July,https://www.jpbox-office.com/fichfilm.php?id=14944&view=2,-,85 174,,Etats-Unis,Thriller,31/12/2014,Moins de 12 ans,Le Pacte,12 154,12 216,,0,1,15,
Killer Joe,https://www.jpbox-office.com/fichfilm.php?id=12675&view=2,-,166 183,William Friedkin,Etats-Unis,Thriller,05/09/2012,Moins de 12 ans,Pyramide,10 079,10 131,,0,2,12,"[{""name"": ""Matthew McConaughey"", ""role_type"": ""Rôle principal"", ""character"": ""Killer Joe Cooper""}]"
La Vraie famille,https://www.jpbox-office.com/fichfilm.php?id=21918&view=2,6 162,118 555,,France,Drame,16/02/2022,Tous publics,Le Pacte,11 134,11 192,,0,1,15,"[{""name"": ""Mélanie Thierry"", ""role_type"": ""Rôle principal"", ""character"": ""Anna""}]"
Elizabeth : l'âge d'or,https://www.jpbox-office.com/fichfilm.php?id=288&view=2,-,123 247,,Grande-Bretagne,Drame,12/12/2007,Tous publics,Studiocanal,10 995,11 052,,0,0,-,"[{""name"": ""Cate Blanchett"", ""role_type"": ""Rôle principal"", ""character"": ""Queen Elizabeth I""}, {""name"": ""Clive Owen"", ""role_type"": ""Second rôle"", ""character"": ""Sir Walter Raleigh""}, {""name"": ""Eddie Redmayne"", ""role_type"": ""Second rôle"", ""character"": ""Thomas Babington""}, {""name"": ""Geoffrey Rush"", ""role_type"": ""Second rôle"", ""character"": ""Sir Francis Walsingham""}]"
La Reine Soleil,https://www.jpbox-office.com/fichfilm.php?id=85&view=2,-,234 322,,France,Animation,04/04/2007,Tous publics,Rezo Films,9 022,9 068,,0,0,-,
Gary & Linda,https://www.jpbox-office.com/fichfilm.php?id=2866&view=2,-,104 438,,Etats-Unis,Romance,21/07/1999,Tous publics,Opening Dist.,11 515,11 573,,0,1,5,"[{""name"": ""Andy Garcia"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Andie MacDowell"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Les Grandes personnes,https://www.jpbox-office.com/fichfilm.php?id=10310&view=2,-,137 186,,France,Comédie dramatique,12/11/2008,Tous publics,Memento Films,10 686,10 742,187,0,0,-,"[{""name"": ""Jean-Pierre Darroussin"", ""role_type"": ""Rôle principal"", ""character"": ""Albert""}]"
Don't Come Knocking,https://www.jpbox-office.com/fichfilm.php?id=872&view=2,-,150 027,Win Wenders,Etats-Unis,Drame,12/10/2005,Tous publics,Océan Films,10 373,10 427,,0,0,-,[]
Holy Motors,https://www.jpbox-office.com/fichfilm.php?id=12880&view=2,-,181 680,,France,Drame,04/07/2012,Tous publics,Films du Losange,9 796,9 849,,0,3,12,"[{""name"": ""Eva Mendes"", ""role_type"": ""Second rôle"", ""character"": ""Kay M.""}, {""name"": ""Michel Piccoli"", ""role_type"": ""Second rôle"", ""character"": ""l'homme à la tache de vin""}]"
Queen & Slim,https://www.jpbox-office.com/fichfilm.php?id=19812&view=2,3 136,104 460,,Etats-Unis,Drame,12/02/2020,Distribué par Universal,Universal,11 514,11 572,,0,2,15,
Juste ciel !,https://www.jpbox-office.com/fichfilm.php?id=22598&view=2,-,135 166,Laurent Tirard,France,Comédie,15/02/2023,Tous publics,Le Pacte,10 736,10 792,,0,2,14,"[{""name"": ""Valérie Bonneton"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
The Women,https://www.jpbox-office.com/fichfilm.php?id=10167&view=2,-,96 825,,Etats-Unis,Comédie,03/06/2009,Tous publics,TFM Distribution,11 805,11 865,,0,2,13,"[{""name"": ""Annette Bening"", ""role_type"": ""Rôle principal"", ""character"": ""Sylvia Fowler""}, {""name"": ""Eva Mendes"", ""role_type"": ""Rôle principal"", ""character"": ""Crystal Allen""}, {""name"": ""Meg Ryan"", ""role_type"": ""Rôle principal"", ""character"": ""Mary Haines""}]"
Les Têtes givrées,https://www.jpbox-office.com/fichfilm.php?id=22527&view=2,7 628,119 487,,France,Comédie dramatique,08/02/2023,Tous publics,UGC Distribution,11 107,11 165,,0,1,11,"[{""name"": ""Clovis Cornillac"", ""role_type"": ""Rôle principal"", ""character"": ""Alain Faillet""}]"
La Mort de Staline,https://www.jpbox-office.com/fichfilm.php?id=17667&view=2,1 942,183 506,,France,Comédie dramatique,04/04/2018,Distribué par Gaumont,Gaumont,9 756,9 809,,0,3,14,"[{""name"": ""Steve Buscemi"", ""role_type"": ""Second rôle"", ""character"": ""Nikita Khruschchev""}]"
Un petit miracle,https://www.jpbox-office.com/fichfilm.php?id=22557&view=2,322,157 037,,France,Comédie,25/01/2023,Tous publics,UGC Distribution,10 233,10 286,,0,2,12,"[{""name"": ""Alice Pol"", ""role_type"": ""Rôle principal"", ""character"": ""Juliette""}]"
The Good Girl,https://www.jpbox-office.com/fichfilm.php?id=1929&view=2,-,100 121,,Etats-Unis,Drame,18/06/2003,Distribué par Mars Distribution,Mars Distribution,11 715,11 774,,0,2,15,"[{""name"": ""Jennifer Aniston"", ""role_type"": ""Rôle principal"", ""character"": ""Justine Last""}, {""name"": ""Jake Gyllenhaal"", ""role_type"": ""Rôle principal"", ""character"": ""Holden Worther""}, {""name"": ""John C. Reilly"", ""role_type"": ""Second rôle"", ""character"": ""Phil Last""}]"
The Hi-Lo Country,https://www.jpbox-office.com/fichfilm.php?id=3194&view=2,-,102 234,Stephen Frears,Grande-Bretagne,Western,23/06/1999,Tous publics,Universal,11 602,11 661,,0,1,15,"[{""name"": ""Woody Harrelson"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Penelope Cruz"", ""role_type"": ""Second rôle"", ""character"": ""Josepha O'Neil""}, {""name"": ""Patricia Arquette"", ""role_type"": """", ""character"": """"}]"
Les Hommes de main,https://www.jpbox-office.com/fichfilm.php?id=1930&view=2,-,97 114,,Etats-Unis,Aventure - Action,22/01/2003,Moins de 12 ans,Metropolitan,11 801,11 861,,0,2,11,"[{""name"": ""Vin Diesel"", ""role_type"": ""Rôle principal"", ""character"": ""Taylor Reese""}, {""name"": ""John Malkovich"", ""role_type"": """", ""character"": """"}]"
Oggy et les cafards,https://www.jpbox-office.com/fichfilm.php?id=13549&view=2,-,142 232,,France,Animation,07/08/2013,Tous publics,Bac Films,10 556,10 610,,0,2,12,
Le Cercle littéraire de Guernesey,https://www.jpbox-office.com/fichfilm.php?id=18087&view=2,1 032,173 378,Mike Newell,Grande-Bretagne,Romance,13/06/2018,Tous publics,Studiocanal,9 937,9 989,,0,4,7,[]
On aurait dû aller en Grèce,https://www.jpbox-office.com/fichfilm.php?id=23923&view=2,-,120 679,,France,Comédie,13/11/2024,Tous publics,-,11 075,11 133,,0,2,14,"[{""name"": ""Gérard Jugnot"", ""role_type"": ""Rôle principal"", ""character"": ""Christian Rousselot""}]"
Victoria : les jeunes années d'une reine,https://www.jpbox-office.com/fichfilm.php?id=10918&view=2,-,103 559,,Grande-Bretagne,Drame,22/07/2009,Tous publics,Metropolitan,11 560,11 618,,0,2,13,"[{""name"": ""Emily Blunt"", ""role_type"": ""Rôle principal"", ""character"": ""La Reine Victoria""}]"
Les Bonnes intentions,https://www.jpbox-office.com/fichfilm.php?id=18671&view=2,-,84 134,,France,Comédie dramatique,21/11/2018,Tous publics,20th Century Fox,12 189,12 252,,0,2,13,"[{""name"": ""Alban Ivanov"", ""role_type"": ""Rôle principal"", ""character"": ""Attila""}, {""name"": ""Agnès Jaoui"", ""role_type"": ""Rôle principal"", ""character"": ""Isabelle""}, {""name"": ""Philippe Torreton"", ""role_type"": ""Second rôle"", ""character"": ""Cyrano""}]"
Black Dog (2025),https://www.jpbox-office.com/fichfilm.php?id=24491&view=2,-,200 012,,Chine,Drame,05/03/2025,Le film est toujours présent dans le TOP20 Hebdomadaire,Memento Films,9 503,9 554,,0,4,11,
Le Cochon de Gaza,https://www.jpbox-office.com/fichfilm.php?id=12381&view=2,-,287 323,,France,Comédie,21/09/2011,Tous publics,Studiocanal,8 372,8 418,,0,5,13,
Grave,https://www.jpbox-office.com/fichfilm.php?id=16974&view=2,-,149 239,,France,Horreur,15/03/2017,Moins de 16 ans,Wild Bunch,10 396,10 450,,0,2,16,
Une place sur la terre,https://www.jpbox-office.com/fichfilm.php?id=13656&view=2,-,152 063,,France,Comédie dramatique,28/08/2013,Tous publics,ARP Selection,10 325,10 379,,0,2,14,"[{""name"": ""Benoît Poelvoorde"", ""role_type"": ""Rôle principal"", ""character"": ""Antoine""}]"
La Chasse (2012),https://www.jpbox-office.com/fichfilm.php?id=13122&view=2,-,141 075,,Danemark,Drame,14/11/2012,Tous publics,Pretty Pictures,10 592,10 646,,0,2,13,"[{""name"": ""Mads Mikkelsen"", ""role_type"": ""Rôle principal"", ""character"": ""Lucas""}]"
Broadway Therapy,https://www.jpbox-office.com/fichfilm.php?id=15064&view=2,-,156 009,,Etats-Unis,Comédie dramatique,22/04/2015,Tous publics,Metropolitan,10 250,10 303,,0,2,14,"[{""name"": ""Owen Wilson"", ""role_type"": ""Rôle principal"", ""character"": ""Arnold Albertson""}, {""name"": ""Jennifer Aniston"", ""role_type"": ""Second rôle"", ""character"": ""Jane""}]"
Etat second,https://www.jpbox-office.com/fichfilm.php?id=4631&view=2,-,161 500,Peter Weir,Etats-Unis,Drame,20/04/1994,Tous publics,Warner Bros.,10 151,10 204,,0,1,9,"[{""name"": ""Jeff Bridges"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Benicio Del Toro"", ""role_type"": ""Second rôle"", ""character"": ""Manny Rodrigo""}]"
L'Histoire de l'Amour,https://www.jpbox-office.com/fichfilm.php?id=16424&view=2,-,81 172,,France,Drame,09/11/2016,Tous publics,Wild Bunch,12 284,12 348,,0,0,-,
"Mille millièmes, fantaisie immobilière",https://www.jpbox-office.com/fichfilm.php?id=1893&view=2,-,166 502,,France,Comédie,07/08/2002,Tous publics,Diaphana,10 073,10 125,,0,3,9,"[{""name"": ""Jean-Pierre Darroussin"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Guillaume Canet"", ""role_type"": ""Second rôle"", ""character"": ""Josselin""}]"
Marvin ou la belle éducation,https://www.jpbox-office.com/fichfilm.php?id=17576&view=2,-,115 179,Anne Fontaine,France,Drame,22/11/2017,Tous publics,Mars Distribution,11 213,11 271,,0,2,13,"[{""name"": ""Vincent Macaigne"", ""role_type"": ""Rôle principal"", ""character"": ""Abel Pinto""}, {""name"": ""Charles Berling"", ""role_type"": ""Second rôle"", ""character"": ""Roland""}, {""name"": ""Isabelle Huppert"", ""role_type"": ""Second rôle"", ""character"": ""Elle-même""}]"
L'Evènement,https://www.jpbox-office.com/fichfilm.php?id=21401&view=2,-,129 934,,France,Drame,24/11/2021,Tous publics,Wild Bunch,10 850,10 906,,0,2,11,"[{""name"": ""Sandrine Bonnaire"", ""role_type"": ""Second rôle"", ""character"": ""Gabrielle""}, {""name"": ""Pio Marmaï"", ""role_type"": ""Second rôle"", ""character"": ""Professeur Bornec""}]"
Le Voyage aux Pyrénées,https://www.jpbox-office.com/fichfilm.php?id=10227&view=2,-,132 612,,France,Comédie dramatique,09/07/2008,Tous publics,Diaphana,10 786,10 842,188,0,3,8,"[{""name"": ""Sabine Azéma"", ""role_type"": ""Rôle principal"", ""character"": ""Aurore Lalu""}, {""name"": ""Jean-Pierre Darroussin"", ""role_type"": ""Rôle principal"", ""character"": ""Alexandre Dard""}]"
Enorme,https://www.jpbox-office.com/fichfilm.php?id=20680&view=2,1 384,132 783,,France,Comédie,02/09/2020,Tous publics,Memento Films,10 783,10 839,,0,3,6,"[{""name"": ""Jonathan Cohen"", ""role_type"": ""Rôle principal"", ""character"": ""Frédéric Girard""}, {""name"": ""Marina Foïs"", ""role_type"": ""Rôle principal"", ""character"": ""Claire Girard""}]"
MaXXXine,https://www.jpbox-office.com/fichfilm.php?id=23856&view=2,256,108 403,,Etats-Unis,Horreur,31/07/2024,Moins de 12 ans,Condor Distribution,11 402,11 460,,0,2,9,"[{""name"": ""Kevin Bacon"", ""role_type"": ""Second rôle"", ""character"": """"}]"
Don Juan,https://www.jpbox-office.com/fichfilm.php?id=3167&view=2,-,147 041,,France,Drame,18/03/1998,Tous publics,Bac Films,10 447,10 501,,0,1,18,"[{""name"": ""Emmanuelle Béart"", ""role_type"": ""Rôle principal"", ""character"": ""Elvire""}, {""name"": ""Penelope Cruz"", ""role_type"": ""Second rôle"", ""character"": ""Mathurine""}]"
Programmé pour tuer,https://www.jpbox-office.com/fichfilm.php?id=4099&view=2,-,118 659,,Etats-Unis,Science Fiction,03/01/1996,Moins de 12 ans,UIP,11 132,11 190,,0,1,9,"[{""name"": ""Denzel Washington"", ""role_type"": ""Rôle principal"", ""character"": ""Lieutenant Parker Barnes""}, {""name"": ""Russell Crowe"", ""role_type"": ""Rôle principal"", ""character"": ""SID 6.7""}]"
Vieille canaille,https://www.jpbox-office.com/fichfilm.php?id=4632&view=2,-,161 370,,France,Thriller,06/01/1993,Distribué par AFMD,AFMD,10 156,10 209,,0,2,10,"[{""name"": ""Pierre Richard"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Michel Serrault"", ""role_type"": ""Rôle principal"", ""character"": ""Darius Caunes""}, {""name"": ""Catherine Frot"", ""role_type"": ""Second rôle"", ""character"": """"}]"
Les Insoumis,https://www.jpbox-office.com/fichfilm.php?id=10186&view=2,-,93 354,,France,Thriller,11/06/2008,Tous publics,SND,11 896,11 957,222,0,2,7,"[{""name"": ""Richard Berry"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Zabou Breitman"", ""role_type"": ""Rôle principal"", ""character"": ""Commissaire Vasseur""}, {""name"": ""Pascal Elbé"", ""role_type"": ""Rôle principal"", ""character"": ""Jean-Ba""}]"
La Princesse des glaces,https://www.jpbox-office.com/fichfilm.php?id=17814&view=2,-,255 007,,Russie,Animation,14/02/2018,Tous publics,La Belle Company,8 751,8 797,,0,3,16,
Hitcher (2007),https://www.jpbox-office.com/fichfilm.php?id=92&view=2,-,146 380,,Etats-Unis,Horreur,09/05/2007,Moins de 16 ans,SND,10 469,10 523,,0,1,6,[]
Way of the Gun,https://www.jpbox-office.com/fichfilm.php?id=2563&view=2,-,106 317,Christopher McQuarrie,Etats-Unis,Thriller,06/12/2000,Moins de 12 ans,SND,11 469,11 527,,0,1,10,"[{""name"": ""Benicio Del Toro"", ""role_type"": ""Rôle principal"", ""character"": ""Longbaugh""}, {""name"": ""Ryan Phillippe"", ""role_type"": ""Rôle principal"", ""character"": ""Parker""}]"
Un traître idéal,https://www.jpbox-office.com/fichfilm.php?id=15853&view=2,-,105 031,,Grande-Bretagne,Thriller,15/06/2016,Distribué par Studiocanal,Studiocanal,11 503,11 561,,0,2,9,"[{""name"": ""Ewan McGregor"", ""role_type"": ""Rôle principal"", ""character"": ""Perry Makepeace""}]"
Sans laisser de traces,https://www.jpbox-office.com/fichfilm.php?id=11137&view=2,-,81 393,,France,Thriller,10/03/2010,Tous publics,Mars Distribution,12 272,12 336,,0,1,14,"[{""name"": ""François-Xavier Demaison"", ""role_type"": ""Rôle principal"", ""character"": ""Patrick Chambon""}, {""name"": ""Benoît Magimel"", ""role_type"": ""Rôle principal"", ""character"": ""Etienne Meunier""}, {""name"": ""Léa Seydoux"", ""role_type"": ""Second rôle"", ""character"": ""Fleur""}]"
Hypnotic (2004),https://www.jpbox-office.com/fichfilm.php?id=1242&view=2,-,101 239,,Grande-Bretagne,Horreur,05/05/2004,Distribué par Deal,Deal,11 652,11 711,,0,2,9,
Week-end à Taipei,https://www.jpbox-office.com/fichfilm.php?id=23925&view=2,231,110 819,,France,Aventure - Action,25/09/2024,Tous publics,Apollo Films,11 337,11 395,,0,2,11,"[{""name"": ""Luke Evans"", ""role_type"": ""Rôle principal"", ""character"": ""John Lawlor""}]"
Marock,https://www.jpbox-office.com/fichfilm.php?id=518&view=2,-,111 380,,France,Drame,15/02/2006,Distribué par Fabrique de films,Fabrique de films,11 316,11 374,,0,0,-,
Ouvert la nuit,https://www.jpbox-office.com/fichfilm.php?id=16624&view=2,-,100 809,,France,Comédie dramatique,11/01/2017,Tous publics,Le Pacte,11 674,11 733,,0,1,12,"[{""name"": ""Edouard Baer"", ""role_type"": ""Rôle principal"", ""character"": ""Luigi""}, {""name"": ""Audrey Tautou"", ""role_type"": ""Rôle principal"", ""character"": ""Nawel""}, {""name"": ""Michel Galabru"", ""role_type"": ""Apparition"", ""character"": ""Lui-même""}]"
The Killer Inside Me,https://www.jpbox-office.com/fichfilm.php?id=11351&view=2,-,141 486,Michael Winterbottom,Etats-Unis,Thriller,11/08/2010,Moins de 12 ans,Mars Distribution,10 574,10 628,,0,2,13,"[{""name"": ""Casey Affleck"", ""role_type"": ""Rôle principal"", ""character"": ""Lou Ford""}, {""name"": ""Jessica Alba"", ""role_type"": ""Second rôle"", ""character"": ""Joyce Lakeland""}, {""name"": ""Kate Hudson"", ""role_type"": ""Second rôle"", ""character"": ""Amy Stanton""}, {""name"": ""Bill Pullman"", ""role_type"": ""Second rôle"", ""character"": ""Billy Boy Walker""}]"
Sexygénaires,https://www.jpbox-office.com/fichfilm.php?id=22931&view=2,102,128 814,,France,Comédie,14/06/2023,Tous publics,Apollo Films,10 870,10 926,,0,2,9,"[{""name"": ""Thierry Lhermitte"", ""role_type"": ""Rôle principal"", ""character"": ""Michel""}, {""name"": ""Patrick Timsit"", ""role_type"": ""Rôle principal"", ""character"": ""Denis""}]"
Volontaire,https://www.jpbox-office.com/fichfilm.php?id=18089&view=2,1 681,135 065,,France,Comédie dramatique,06/06/2018,Tous publics,Gaumont,10 740,10 796,,0,3,8,"[{""name"": ""Lambert Wilson"", ""role_type"": ""Rôle principal"", ""character"": ""Le Commandant Rivière""}, {""name"": ""Josiane Balasko"", ""role_type"": ""Second rôle"", ""character"": ""La mère""}]"
Ma mère,https://www.jpbox-office.com/fichfilm.php?id=1224&view=2,-,128 355,,France,Drame,19/05/2004,Moins de 16 ans,Gémini Films,10 878,10 935,,0,1,11,"[{""name"": ""Isabelle Huppert"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Be Bad !,https://www.jpbox-office.com/fichfilm.php?id=11124&view=2,-,97 166,,Etats-Unis,Comédie,01/09/2010,Tous publics,Bac Films,11 799,11 859,,0,2,11,"[{""name"": ""Steve Buscemi"", ""role_type"": ""Second rôle"", ""character"": ""George Twisp""}, {""name"": ""Zach Galifianakis"", ""role_type"": ""Second rôle"", ""character"": ""Jerry""}, {""name"": ""Ray Liotta"", ""role_type"": ""Second rôle"", ""character"": ""Lance Wescott""}, {""name"": ""Rooney Mara"", ""role_type"": ""Apparition"", ""character"": ""Taggarty""}]"
Arbitrage,https://www.jpbox-office.com/fichfilm.php?id=13000&view=2,-,125 387,,Etats-Unis,Drame,12/12/2012,Tous publics,Metropolitan,10 945,11 002,,0,2,12,"[{""name"": ""Richard Gere"", ""role_type"": ""Rôle principal"", ""character"": ""Robert Miller""}, {""name"": ""Susan Sarandon"", ""role_type"": ""Second rôle"", ""character"": ""Ellen Miller""}]"
Cookie's Fortune,https://www.jpbox-office.com/fichfilm.php?id=2817&view=2,-,239 473,Robert Altman,Etats-Unis,Comédie,07/04/1999,Tous publics,Bac Films,8 939,8 984,,0,1,13,"[{""name"": ""Glenn Close"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Julianne Moore"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Liv Tyler"", ""role_type"": ""Rôle principal"", ""character"": ""Emma Duvall""}, {""name"": ""Chris O'Donnell"", ""role_type"": ""Second rôle"", ""character"": ""Jason Brown""}]"
Je suis à vous tout de suite,https://www.jpbox-office.com/fichfilm.php?id=15388&view=2,-,111 009,,France,Comédie dramatique,30/09/2015,Tous publics,Le Pacte,11 327,11 385,,0,2,11,"[{""name"": ""Ramzy Bedia"", ""role_type"": ""Rôle principal"", ""character"": ""M. Belkacem""}, {""name"": ""Agnès Jaoui"", ""role_type"": ""Rôle principal"", ""character"": ""Simone Belkacem""}]"
Qui a tué Bambi?,https://www.jpbox-office.com/fichfilm.php?id=1560&view=2,-,163 382,,France,Thriller,24/12/2003,Distribué par Haut et Court,Haut et Court,10 122,10 174,,0,2,13,
Trader,https://www.jpbox-office.com/fichfilm.php?id=2547&view=2,-,141 815,,Grande-Bretagne,Thriller,19/01/2000,Tous publics,Capitol Films,10 565,10 619,,0,2,11,"[{""name"": ""Ewan McGregor"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Le Noël de Teddy l'ourson,https://www.jpbox-office.com/fichfilm.php?id=22549&view=2,27 811,120 959,,Norvège,Film familial,11/12/2024,Tous publics,KMBO,11 061,11 119,,0,2,13,
Dead Man,https://www.jpbox-office.com/fichfilm.php?id=4059&view=2,-,270 833,Jim Jarmusch,Etats-Unis,Western,03/01/1996,Tous publics,Bac Films,8 543,8 589,,0,1,8,"[{""name"": ""Johnny Depp"", ""role_type"": ""Rôle principal"", ""character"": ""William Blake""}, {""name"": ""Billy Bob Thornton"", ""role_type"": ""Apparition"", ""character"": """"}, {""name"": ""Robert Mitchum"", ""role_type"": """", ""character"": ""John Dickinson""}, {""name"": ""Steve Buscemi"", ""role_type"": """", ""character"": """"}, {""name"": ""Gabriel Byrne"", ""role_type"": """", ""character"": """"}]"
Violette,https://www.jpbox-office.com/fichfilm.php?id=13712&view=2,-,135 167,,France,Drame,06/11/2013,Tous publics,Diaphana,10 735,10 791,,0,2,17,"[{""name"": ""Emmanuelle Devos"", ""role_type"": ""Rôle principal"", ""character"": ""Violette Leduc""}, {""name"": ""Oliver Gourmet"", ""role_type"": ""Rôle principal"", ""character"": ""Jacques Guérin""}, {""name"": ""Sandrine Kiberlain"", ""role_type"": ""Rôle principal"", ""character"": ""Simone de Beauvoir""}]"
Une vie cachée,https://www.jpbox-office.com/fichfilm.php?id=19742&view=2,1 627,220 205,Terrence Malick,Etats-Unis,Drame,11/12/2019,Distribué par UGC Distribution,UGC Distribution,9 195,9 241,,0,3,14,"[{""name"": ""Matthias Schoenaerts"", ""role_type"": ""Second rôle"", ""character"": ""Capitaine Herder""}]"
Fêlés,https://www.jpbox-office.com/fichfilm.php?id=23949&view=2,729,119 998,,France,Comédie dramatique,28/08/2024,Tous publics,Pan-Européenne,11 096,11 155,,0,2,13,"[{""name"": ""Pierre Richard"", ""role_type"": ""Rôle principal"", ""character"": ""Pierre""}]"
Evil Dead III - L'Armée des ténèbres,https://www.jpbox-office.com/fichfilm.php?id=4639&view=2,-,143 100,Sam Raimi,Etats-Unis,Horreur,05/01/1994,Moins de 12 ans,Metropolitan,10 534,10 588,,0,1,9,"[{""name"": ""Bridget Fonda"", ""role_type"": """", ""character"": """"}]"
Les Virtuoses,https://www.jpbox-office.com/fichfilm.php?id=3415&view=2,-,662 920,,Grande-Bretagne,Comédie,25/06/1997,Tous publics,Diaphana,5 513,5 554,,0,5,15,"[{""name"": ""Ewan McGregor"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Le Gourou et les femmes,https://www.jpbox-office.com/fichfilm.php?id=1612&view=2,-,76 146,,Etats-Unis,Comédie,01/01/2003,Distribué par -,-,12 466,12 532,,0,1,13,"[{""name"": ""Heather Graham"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Le Pique-nique de Lulu Kreutz,https://www.jpbox-office.com/fichfilm.php?id=2544&view=2,-,149 108,,France,Comédie,19/01/2000,Distribué par Films du Losange,Films du Losange,10 400,10 454,,0,2,10,"[{""name"": ""Niels Arestrup"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Carole Bouquet"", ""role_type"": ""Rôle principal"", ""character"": ""Anna Ghirardi""}, {""name"": ""Philippe Noiret"", ""role_type"": ""Rôle principal"", ""character"": ""Joseph Steg""}]"
La Mort en ligne,https://www.jpbox-office.com/fichfilm.php?id=894&view=2,-,120 376,,Japon,Thriller,21/09/2005,Moins de 12 ans,Metropolitan,11 086,11 144,,0,0,-,
Sound of Freedom,https://www.jpbox-office.com/fichfilm.php?id=23011&view=2,1 276,134 223,,Etats-Unis,Thriller,15/11/2023,Tous publics,Saje Distribution,10 755,10 811,,0,2,11,"[{""name"": ""Jim Caviezel"", ""role_type"": ""Rôle principal"", ""character"": ""Tim Ballard""}, {""name"": ""Mira Sorvino"", ""role_type"": ""Second rôle"", ""character"": ""Katherina Ballard""}]"
Arrêtez-moi,https://www.jpbox-office.com/fichfilm.php?id=13236&view=2,-,101 368,,France,Thriller,06/02/2013,Tous publics,Rezo Films,11 640,11 699,,0,2,13,"[{""name"": ""Sophie Marceau"", ""role_type"": ""Rôle principal"", ""character"": ""La coupable""}, {""name"": ""Miou-Miou"", ""role_type"": ""Rôle principal"", ""character"": ""Pontoise""}]"
Le Clône,https://www.jpbox-office.com/fichfilm.php?id=3151&view=2,-,197 421,,France,Comédie,17/06/1998,Tous publics,Polygram,9 544,9 595,,0,1,6,"[{""name"": ""Elie Semoun"", ""role_type"": ""Rôle principal"", ""character"": ""Thomas""}, {""name"": ""Franck Dubosc"", ""role_type"": """", ""character"": ""Bernard""}]"
Roberto Succo,https://www.jpbox-office.com/fichfilm.php?id=2218&view=2,-,161 204,Cédric Kahn,France,Drame,16/05/2001,Distribué par Diaphana,Diaphana,10 161,10 214,,0,4,6,[]
Victor et Célia,https://www.jpbox-office.com/fichfilm.php?id=19315&view=2,1 915,100 312,Pierre Jolivet,France,Comédie,24/04/2019,Tous publics,Apollo Films,11 702,11 761,,0,1,13,[]
Bel Ami,https://www.jpbox-office.com/fichfilm.php?id=12042&view=2,-,100 062,,Grande-Bretagne,Drame,27/06/2012,Tous publics,Studiocanal,11 721,11 780,,0,2,13,"[{""name"": ""Robert Pattinson"", ""role_type"": ""Rôle principal"", ""character"": ""Georges Duroy""}, {""name"": ""Kristin Scott Thomas"", ""role_type"": ""Rôle principal"", ""character"": ""Virginie Rousset""}, {""name"": ""Uma Thurman"", ""role_type"": ""Rôle principal"", ""character"": ""Madeleine Forestier""}, {""name"": ""Christina Ricci"", ""role_type"": ""Second rôle"", ""character"": ""Clotilde de Marelle""}]"
Dans la peau de Jacques Chirac,https://www.jpbox-office.com/fichfilm.php?id=500&view=2,-,127 432,,France,Documentaire,31/05/2006,Distribué par Rezo Films,Rezo Films,10 901,10 958,,0,2,9,
La Plus belle pour aller danser,https://www.jpbox-office.com/fichfilm.php?id=22739&view=2,2 944,101 998,,France,Comédie,19/04/2023,Tous publics,Universal,11 614,11 673,,0,1,11,"[{""name"": ""Pierre Richard"", ""role_type"": ""Rôle principal"", ""character"": ""Albert""}]"
Black Christmas (2019),https://www.jpbox-office.com/fichfilm.php?id=19833&view=2,-,127 536,,Etats-Unis,Thriller,11/12/2019,Moins de 12 ans,Universal,10 899,10 956,,0,2,13,
Pachamama,https://www.jpbox-office.com/fichfilm.php?id=18799&view=2,19 106,232 860,,France,Animation,12/12/2018,Tous publics,Haut et Court,9 042,9 088,,0,2,13,
