"Titre","Démarrage"
"L'Esquive","39 062"
"Esprits rebelles","401 050"
"L'Esprit s'amuse","N/A"
"L'Esprit de famille","-"
"L'Esprit de famille (2020)","122 373"
"L'Esprit d'équipe","N/A"
"Esprit de famille","189 085"
"L'Esprit Coubertin","16 103"
"Esprit libre","3 554"
"Les Espions meurent à Beyrouth","-"
"Les Espions de l'aube","N/A"
"Les Espions d'à côté","N/A"
"L'Esprit de Caïn","-"
"Les Espions","-"
"L'Espionne des Ardennes","-"
"Espionne à bord","-"
"Espionnage à Hong Kong","-"
"Espionnage à Bangkok pour U-92","-"
"Espion(s)","205 586"
"L'Espion qui venait du froid","-"
"L'Espion qui m'aimait","-"
"Espion mais pas trop","22 902"
"L'Espion qui m'a larguée","99 529"
"Espion et demi","108 025"
"Espion lève-toi","-"
"L'Étau de Munich","N/A"
"L'Etau","-"
"Les Etats-Unis d'Albert","3 044"
"Etats d'âme","-"
"Etat second","61 817"
"L'Etat sauvage","-"
"Etat des lieux","-"
"L'Etat des choses","-"
"Etat de siège","-"
"Etat de guerre","N/A"
"L'Etat de grâce","-"
"Etat de choc","N/A"
"L'Etalon noir","-"
"L'étalon d'argent","N/A"
"L'Etalon","-"
"L'Établi","27 911"
"Et vogue le navire","-"
"Et vive la liberté","-"
"Et toi, t'es sur qui ?","34 191"
"Et vint le jour de la vengeance","-"
"Et ta soeur","81 813"
"Et soudain, tout le monde me manque","106 713"
"Et si on vivait tous ensemble ?","186 533"
"Et si on le gardait?","N/A"
"Et si c'était vrai","294 433"
"Et Satan conduit le bal","-"
"Et puis nous danserons","12 408"
"Et pour quelques dollars de plus","-"
"Et plus si affinités (1999)","-"
"Et plus si affinités","149 749"
"Et mourir de plaisir","-"
"Et maintenant, on l'appelle El Magnifico","-"
"Etugen","6 651"
"L'Etudiante et Monsieur Henri","194 469"
"L'Etudiante","-"
"Etroite surveillance","-"
"Etreintes brisées","295 775"
"L'Etreinte du serpent","20 309"
"L'Etreinte","9 818"
"Etre prof","3 071"
"Etre sans destin","-"
"Etre et avoir","160 337"
"L'Etrangleur de Boston (2023)","N/A"
"L'Etrangleur de Boston","-"
"L'Etrangère (1992)","-"
"L'Etrangère","19 087"
"Etrange séduction","-"
"L'Etrange pouvoir de Norman","137 124"
"L'Etrange Noël de Mr. Jack","70 658"
"L'Etrange Monsieur Stève","-"
"L'Etrange histoire de Benjamin Button","826 315"
"L'Étrange forêt de Bert et Joséphine","5 197"
"L'Etrange désir de Monsieur Bard","-"
"L'Etrange affaire Angelica","13 094"
"L'Etoile noire","-"
"L'Etoile du Sud","-"
"L'Etoile du soir","-"
"L'Etoile du destin","-"
"L'Etoile du nord","-"
"L'Etoile de Noël","94 568"
"L'Etoile de Laura","15 390"
"L'Etoffe des héros","-"
"Ethan Frome","N/A"
"Etes-vous fiancée à un marin grec ou à un pilote de ligne?","-"
"Les Ex de mon mec","2 245"
"L'Ex de ma vie","119 677"
"Evolution","399 608"
"Les Ex","185 922"
"Evil Dead Rise","235 926"
"Evita","-"
"Evil Dead III - L'Armée des ténèbres","63 433"
"Evil Dead 2","-"
"Evil Dead (2013)","170 913"
"Evil Dead","-"
"Everything, Everything","129 162"
"Everyone else","641"
"Everything Everywhere All At Once","132 121"
"Everybody Wants Some!!","16 837"
"Everybody knows","391 207"
"Everybody Loves Touda","17 684"
"Every Time We Say Goodbye","N/A"
"Every Thing Will Be Fine","32 241"
"Every Breath You Take","N/A"
"Everest (2015)","313 160"
"Everest","-"
"Event Horizon, le vaisseau de l'au-delà","67 488"
"L'Evènement le plus important depuis que l'homme a marché sur la lune","-"
"L'Evènement","62 150"
"Even Cowgirls Get the Blues","-"
"Evelyn","10 765"
"L'Eveil","-"
"Eve...","-"
"Evasion","196 671"
"Evangelion: 1.0 You Are (Not) Alone","723"
"Evan tout puissant","150 994"
"Evasion 3","N/A"
"Exterminator II","N/A"
"Extension du domaine de la lutte","-"
"Extra : Allan, Britney et le vaisseau spatial","21 988"
"Extérieur nuit","-"
"L'Extême limite","-"
"Éxtasis","-"
"L'Express du colonel Von Ryan","-"
"Explosion immédiate","-"
"Explorers","-"
"Les Explorateurs: l'aventure fantastique","43 742"
"Les Exploits d'un jeune Don Juan","-"
"Les Experts","207 239"
"L'Expert","580 857"
"Experimenter","3 216"
"Expériences sexuelles de Flossie","-"
"L'Expérience interdite (2017)","143 410"
"L'Expérience interdite","-"
"L'Expérience","46 672"
"Expendables : unité spéciale","773 121"
"Expendables 2: unité spéciale","935 219"
"Expend4bles","154 647"
"Expédition Nil bleu","5 099"
"Exotica","-"
"L'Exorciste: au commencement","168 761"
"L'Exorciste- la suite","-"
"L'Exorciste II: L'Hérétique","-"
"L'Exorciste du Vatican","162 899"
"L'Exorciste - Dévotion","264 818"
"L'Exorciste","627 727"
"L'Exorcisme de Hannah Grace","80 934"
"L'Exorcisme d'Emily Rose","168 625"
"Exodus: Gods And Kings","783 838"
"Exodus","-"
"Exit to Eden","N/A"
"Exit","N/A"
"eXistenz","265 405"
"Exils","120 805"
"Exfiltrés","28 438"
"Exhibition","-"
"L'Exercice de l'Etat","170 924"
"Eyjafjallajökull","545 928"
"Eyes Wide Shut","612 882"
"Eyes of War","24 140"
"Extremities","N/A"
"Extrêmes limites","-"
"Extrêmement fort et incroyablement près","134 454"
"L'Extravagant voyage du jeune et prodigieux T.S. Spivet","230 490"
"Extremely Wicked, Shockingly Evil and Vile","N/A"
"L'Extravagant Mr. Deeds","N/A"
"L'Extravagant Homme de mer","N/A"
"L'Extravagant Docteur Dolittle","-"
"Extravagances","-"
"L'Extraterrestre","198 297"
"Les Extraordinaires aventures de Morph","5 743"
"L'Extraordinaire voyage du Fakir","80 690"
"L'Extraordinaire Voyage de Marona","12 065"
"L'Extraordinaire Mr. Rogers","N/A"
"L'Exécuteur de Hong Kong","N/A"
"Excess Baggage","1 218"
"Excès de confiance","-"
"Excalibur- L'Epée magique","44 982"
"L'Exception à la règle","N/A"
"Excalibur","-"
"L'Examen de minuit","-"
"L'Exam","352"
"Ex Machina","29 883"
"L'Ex-femme de ma vie","371 284"
"Les Evadés de la planète des singes","-"
"Les Evadés (1955)","-"
"Les Evadés","67 058"
"L'Evadé d'Alcatraz","-"
"L'Evadé","-"
"Eva en août","13 362"
"Eva ne dort pas","6 815"
"Eva","87 548"
"Eurovision Song Contest: The Story of Fire Saga","N/A"
"Les Européens","-"
"Europa, Europa","-"
"Eureka (2024)","5 318"
"Europa","-"
"Eureka","N/A"
"Eugenio Voltati","-"
"Eugenio","-"
"Euforia","12 605"
"L'Eternité et un jour","-"
"Eternité","50 697"
"Eugénie Grandet","70 150"
"Les Eternels (Ash is purest white)","50 846"
"Les Eternels","775 467"
"Eternal Sunshine of the Spotless Mind","158 850"
"Eternal Daughter","17 362"
"L'Eté prochain","-"
"L'Eté où j'ai grandi","22 873"
"L'Eté meurtrier","-"
"L'Eté en pente douce","-"
"L'Eté du bac","N/A"
"L'Été dernier","58 358"
"L'Eté de nos quinze ans","-"
"L'Ete de mes 27 baisers","9 268"
"L'Eté de la peur","-"
"L'Eté de Kikujiro","84 776"
"Eté 93","15 321"
"Eté 85","137 684"
"Et maintenant on va où?","101 055"
"Et les mistrals gagnants","56 034"
"Et la tendresse? Bordel!","-"
"Et la lumière fut","-"
"Et la fête continue !","78 090"
"Et la femme créa l'homme parfait","-"
"ET L'Extra-terrestre","-"
"Et l'homme créa la femme","165 836"
"Et l'amour dans tout ça ?","30 113"
"Et Dieu créa la femme","-"
"Et au milieu coule une rivière","134 041"
"Et après","161 400"
"Et (beaucoup) plus si affinités","18 123"
"Estouffade à la Caraïbe","-"
"Les Estivants","65 158"
"Esther 2 : Les Origines","140 678"
"Esther Kahn","48 717"
"L'Espion de Dieu","5 854"
"Esther","259 097"
"L'Espion aux pattes de velours","-"
"Les Espiègles","15 043"
"Espion amateur","86 191"
"Espace détente","701 031"
"Escrocs","548"
"Escroc(s) en herbe","N/A"
"Escort girl","-"
"Escrocs mais pas trop","369 372"
"Escobar","141 268"
"Esclaves de New York","-"
"L'Esclave libre","-"
"L'Esclave","-"
"Escape Game 2 - Le Monde est un piège","82 707"
"Escape Game","300 315"
"Escapade au Japon","-"
"Escapade à New York","-"
"L'Escapade","-"
"Escalier de service","-"
"Escalier C","-"
"Epouse et concubines","-"
"L'Epine dans le coeur","1 116"
"Epidemic","N/A"
"Les Epices de la passion","-"
"Epic : la bataille du royaume secret","413 571"
"Eperdument","113 006"
"L'Epée sauvage","N/A"
"L'Epee Du Vaillant","N/A"
"EO","47 210"
"L'Epée de Monte-Cristo","-"
"Enzo le Croco","132 431"
"Envoyés très spéciaux","274 472"
"Les Envoûtés (1987)","N/A"
"Les Envoûtés","18 717"
"Envole-moi (2021)","158 495"
"L'Envolée sauvage","47 028"
"Envole-moi","-"
"L'Envol de Ploé","54 586"
"Les Enquêtes du Département V : Profanation","34 163"
"Les Enquiquineurs","-"
"Les Enquêtes du Département V : Délivrance","N/A"
"Enquête sur une passion","-"
"Enquête sur un scandale d'état","101 542"
"Enquête sur un citoyen au-dessus de tout soupçon","-"
"L'Enquête mystérieuse","-"
"L'Enquête corse","679 754"
"L'Enquête (2015)","145 380"
"L'Enquête","129 131"
"Enorme","62 177"
"Enola Holmes","N/A"
"L'Ennui","74 450"
"Ennnemis jurés","N/A"
"Ennio","21 563"
"Ennemis rapprochés","471 679"
"Ennemis intimes","-"
"Les Ennemis","-"
"Les Enfants invisibles","3 105"
"Les Enfants du temps","95 545"
"Les Enfants du silence","-"
"Les Enfants du siècle","170 106"
"Les Enfants du pays","45 921"
"Les Enfants du paradis","-"
"Les Enfants du naufrageur","-"
"Les Enfants du marais","374 542"
"Les Enfants du désordre","-"
"Enfants des Nuages, la dernière colonie","389"
"Les Enfants du capitaine Grant","-"
"Les Enfants des autres","142 402"
"Les Enfants de Timpelbach","230 866"
"Enfants de salauds","-"
"Enfants de salaud","-"
"Les Enfants de lumière","-"
"Les Enfants de la pluie","111 967"
"En toute complicité","46 366"
"En tongs au pied de l'Himalaya","42 406"
"En territoire indien","4 385"
"En territoire ennemi","103 872"
"En terre étrangère","515"
"En sursis","271 694"
"En sortant de l'école","2 312"
"En Solitaire","323 245"
"En route vers le Sud","-"
"En route vers Manhattan","20 678"
"En route !","311 292"
"En roue libre","36 624"
"En quarantaine","N/A"
"En pleine tempête","652 897"
"En plein vol","N/A"
"En plein feu","20 637"
"En plein cœur","125 553"
"En plein cirage","-"
"En amont du fleuve","4 549"
"L'Emprise du démon","85 068"
"L'Emprise du crime","-"
"L'Emprise des ténèbres","-"
"L'Empreinte de la mort","19 005"
"L'Emprise","N/A"
"L'Empreinte de l'ange","234 105"
"L'Emploi du temps","71 132"
"Empire Records","-"
"Emprise","70 722"
"Empire of Light","107 051"
"Empire du soleil","-"
"L'Empire des sens","-"
"L'Empire des loups","429 165"
"L'Empire de la Perfection","3 736"
"L'Empire de la passion","-"
"L'Empire de la nuit","-"
"L'Empire contre-attaque","474 578"
"Embrasse-moi !","19 302"
"L'Embarras du choix","291 171"
"Emancipation","N/A"
"Ema","-"
"Elysium","608 085"
"Elyas","102 095"
"Elvis & Nixon","28 311"
"L'Elue","70 357"
"Elvis (2022)","343 596"
"Elser, un héros ordinaire","20 564"
"Elsa, Elsa","-"
"Eloge de l'amour","-"
"Elmo au pays des grincheux","-"
"Elles ne pensent qu'à ça !","-"
"Elles n'oublient jamais","71 122"
"Elles (2012)","41 491"
"Elles","-"
"Elle voit des nains partout","-"
"Elena","40 666"
"Elémentaire, mon cher... Lock Holmes","-"
"Elémentaire","426 818"
"Elektra","241 007"
"Elefante Blanco","20 308"
"Eldorado","32 421"
"El Reino","72 084"
"El Profesor","28 041"
"El presidente","46 962"
"El Perdido","-"
"El Mercenario","-"
"El Mariachi","18 762"
"El Lobo","5 368"
"El laberinto griego","N/A"
"El Dorado (1967)","-"
"El Dorado","32 281"
"El Condor","-"
"Edith et Marcel","-"
"Edison","49 967"
"Edge of Tomorrow","425 198"
"Edge of the World","N/A"
"Eden Log","14 615"
"Eden Lake","49 717"
"Eden à l'ouest","66 019"
"Eden (2001)","25 434"
"Eden","31 663"
"Eddie the Eagle","51 964"
"Eddie Murphy Show","-"
"Eddie","N/A"
"Ed Wood","126 849"
"L'Ecume des jours","391 386"
"Ecrit dans le ciel","-"
"Ecrire pour exister","163 878"
"Ecoute voir","-"
"Ecoute ma chanson","-"
"L'Echappée Belle","8 840"
"L'Echappée belle (2018)","30 522"
"Echange standard","89 384"
"L'Echange des princesses","123 056"
"L'Echange (2001)","75 740"
"L'Echange","452 651"
"Ecarts de conduite","24 662"
"Les Éblouis","81 678"
"Eaux profondes (2022)","N/A"
"Eaux profondes","-"
"L'Eau vive","-"
"L'Eau froide","-"
"L'eau et les hommes","2 975"
"Easy Money (2011)","34 316"
"Easy Rider","-"
"Eastern Boys","18 285"
"Dames galantes","-"
"Damien, la malédiction II","-"
"Les Dames du bois de Boulogne","-"
"Damien veut changer le monde","69 426"
"Les Dames de Cornouailles","35 680"
"La Dame en Noir 2 : L’Ange de la Mort","120 782"
"La Dame en noir","272 453"
"La Dame de Windsor","7 648"
"La Dame de fer","238 257"
"La Dame de cœur","-"
"La Dame dans l'auto avec des lunettes et un fusil","51 138"
"La Dame aux camélias (1953)","-"
"Dalva","24 408"
"La Dame aux camélias","-"
"Dalton Trumbo","57 651"
"Les Dalton en cavale","-"
"Les Dalton","704 768"
"Dallas, ville frontière","-"
"Dallas Buyers Club","106 158"
"Dalida","346 642"
"Daisy Clover","-"
"Le Daim","94 460"
"Le Dahlia noir","231 815"
"Dahomey","25 854"
"Daddio","7 148"
"Daffy et Porky sauvent le monde","45 018"
"Daddy Nostalgie","-"
"Daaaaaali !","209 546"
"Daddy Cool (2015)","31 001"
"Da 5 Bloods","N/A"
"D-Day, Normandie 1944","2 774"
"Dabangg 3","2 110"
"D'une vie à l'autre","31 755"
"D'une femme à l'autre","-"
"D.A.R.Y.L.","N/A"
"D'une pierre deux coups","11 859"
"D'une vie à l'autre (2014)","64 354"
"Da Vinci code","1 707 373"
"Daddy Cool","159 402"
"D'une famille à l'autre","8 775"
"D'un rêve à l'autre","57 581"
"D'un film à l'autre","2 171"
"D'où l'on vient","27 128"
"D'homme à hommes","-"
"D'où viens-tu Johnny ?","-"
"D'autres mondes","2 715"
"D'Artagnan et les trois Mousquetaires","20 012"
"D'Artagnan","142 496"
"D'amour et d'eau fraîche","20 326"
"D'après une Histoire Vraie","67 631"
"Ca commence par la fin","23 561"
"Ca commence aujourd'hui","135 666"
"Ca commence à Vera Cruz","-"
"Ça Chapitre 2","635 024"
"Ça casse à Caracas","-"
"Ça c'est la vie","N/A"
"Ça c'est du cirque !","-"
"Ca aussi c'est Paris","N/A"
"Ca","908 589"
"C.R.A.Z.Y","91 203"
"C.H.U.D","-"
"C'étaient des hommes","-"
"C'était demain","-"
"C'est tout pour moi","250 306"
"C'est toujours oui quand elles disent non","-"
"C'est quoi la vie?","50 795"
"C'est quoi cette mamie?!","425 378"
"C'est quoi cette famille?!","193 222"
"C'est quoi ce papy ?!","131 132"
"C'est pas parce qu'on a rien à dire qu'il faut fermer sa gueule","-"
"C'est pas mon jour","-"
"C'est pas moi, c'est lui","-"
"C'est pas moi c'est l'autre","-"
"C'est pas ma faute","185 479"
"C'est nous, les héros","N/A"
"C'est magnifique !","90 935"
"C'est ma vie après tout!","-"
"C'est ma chance","-"
"C'est le monde à l'envers !","163 431"
"C'est le bouquet!","187 748"
"C'est la vie parisienne","-"
"Café Society","365 813"
"Café Europa en uniforme","-"
"C'est la vie (2021)","84 440"
"Le Café du pont","37 592"
"Le Café du Cadran","-"
"Café de Flore","47 611"
"Cafard","4 323"
"Les Cadors","51 550"
"Cadillac Man","-"
"Cadet-Rousselle","-"
"Cadences obstinées","3 990"
"Cadence de combat","N/A"
"Cadence","-"
"Les Cadeaux","100 213"
"Le Cadeau","-"
"Caddyshack II","N/A"
"Les Cadavres ne portent pas de costard","-"
"Cadavres exquis","-"
"Cadavres à la Pelle","12 842"
"Cactus Jack","-"
"Le Cactus","136 957"
"Cache cash","-"
"Caché","170 754"
"Cache ta femme, prends ton fusil, voici les Scavengers !","-"
"La Cache","75 543"
"Cabrini","-"
"Cabin Fever","67 248"
"Cabaret Paradis","105 666"
"Le Cabaret du grand large","-"
"Cabaret","-"
"La Cabane dans les bois","154 872"
"La Cabane aux souvenirs","-"
"La Cabane aux oiseaux","5 556"
"La cabane à histoires","3 965"
"Cabal","-"
"Ca$h","456 073"
"Camille redouble","244 443"
"Camille Claudel 1915","44 536"
"Camille Claudel","-"
"Camille","22 694"
"Camera kids","4 206"
"La Caméra de Claire","11 402"
"Caméléone","35 347"
"Le Caméléon","26 908"
"Cambio de sexo (Je veux être femme)","454"
"Calvary","10 827"
"Calvaire d'un enfant","-"
"Calmos","-"
"Calme blanc","-"
"Callas Forever","84 449"
"Callaghan remet ça...","-"
"Call-girls","-"
"Call Me by Your Name","108 500"
"Caligula","-"
"Le Californien","-"
"Californie, terre promise","-"
"La Californie","85 785"
"Californie en flammes","-"
"California Man","38 729"
"California Hotel","-"
"Le Calice d'argent","-"
"Calendrier meurtrier","-"
"Le Calendrier","27 119"
"Calendar Girls","102 919"
"Calculs meurtriers","201 857"
"Calamity, une enfance de Martha Jane Cannary","60 051"
"Cal","-"
"Le Camion","-"
"Cake","24 050"
"Capitaine Casse-Cou","-"
"Capitaine Blomet","-"
"Le Capitaine Ardant","-"
"Capitaine Alatriste","11 263"
"Capharnaüm","108 057"
"Capelito le champignon magique","19 617"
"Cape et poignard","-"
"Cap sur les étoiles","-"
"Caótica Ana","3 006"
"Le Cap de l'Espérance","-"
"Caos Calmo","23 652"
"Cantique de la racaille","-"
"Les Canons de Navarone","-"
"Les Canons de Batasi","N/A"
"La Canonnière du Yang-Tsé","-"
"Canon City","-"
"Cannonball 2","-"
"Cannonball","-"
"Canicule","-"
"Canicule (2021)","N/A"
"La Cane aux œufs d'or","N/A"
"Candyman Day of the Dead","-"
"Candyman 2","21 978"
"Candyman","75 750"
"Candyman (2021)","74 266"
"Candy","-"
"Candleshoe","N/A"
"Candide ou l'optimisme au XXe siècle","-"
"Candidature et les trois théatres","3 142"
"Le Candidat","40 156"
"Canary Black","N/A"
"Le Cancre","4 218"
"Captive State","79 311"
"Captive parmi les fauves","-"
"La Captive du désert","-"
"La Captive aux yeux clairs","-"
"Captive","9 931"
"Captifs","26 265"
"Captain Ron","N/A"
"Captain Marvel","1 254 628"
"Captain Fantastic","111 259"
"Captain Avenger","-"
"Captain America: Civil War","1 354 401"
"Captain America: Brave New World","648 110"
"Captain America, le soldat de l'hiver","769 959"
"Captain America (1990)","-"
"Captain America","444 480"
"Capricorn One","N/A"
"Les Caprices de Suzanne","-"
"Les Caprices de Marie","-"
"Les Caprices d'un fleuve","163 421"
"Caprice","64 046"
"Capri-Revolution","848"
"Le Caporal Epingle","-"
"Capone (2020)","N/A"
"Capone","-"
"Le Capitan (1960)","-"
"Le Capitan (1946)","-"
"Capitalism : A Love Story","65 531"
"Le Capital au XXIe siècle","-"
"Capitaines d'avril","27 846"
"Le Capital","202 565"
"Capitaines !","10 547"
"Captives","57 149"
"Le Capitaine Volkonogov s'est échappé","12 018"
"Le Carnaval des dieux","-"
"Le Carnaval de la petite taupe","5 024"
"Carnaval au Texas","-"
"Carnaval","-"
"Carnages","7 479"
"Carnage chez les Puppets","13 732"
"Carnage (1972)","-"
"Carnage","179 370"
"Carmina!","10 921"
"Carmen Jones","-"
"Carmen et Lola","12 271"
"Carmen de Grenada","-"
"Carmen 63","-"
"Carmen (Rosi)","-"
"Carmen (2023)","24 397"
"Carmen (1945)","-"
"Carmen","-"
"Carlos","21 794"
"Carla's Song","85 220"
"Carillons sans joie","-"
"Cargaison noire pour négriers","-"
"Cargaison dangereuse","-"
"Cargaison blanche","-"
"Cargaison Clandestine","-"
"Le Cardinal","-"
"Carbone","334 791"
"La Carcasse et le Tord-Cou","-"
"Carbon Copy","N/A"
"La Caravane héroïque","-"
"La Caravane du désert","-"
"Caravane vers le soleil","-"
"Casanova","N/A"
"Casablanca, nid d'espions","-"
"Casablanca Driver","30 467"
"Casablanca","-"
"Casabianca","-"
"Casa Grande","6 450"
"Le Cas Richard Jewell","385 394"
"Le Cas du docteur Laurent","-"
"Cas de conscience","-"
"Le Cas 39","N/A"
"Caruso, légende d'une voix","-"
"Cartouches gauloises","33 828"
"Cartouche, roi de Paris","-"
"Cartouche","-"
"Carton rouge - Mean Machine","-"
"Le Carton","170 495"
"Carton jaune","-"
"Cartes sur table","-"
"Carthage en flammes","-"
"Les Cartes du mal","128 286"
"Cartel","343 622"
"La Carte du cœur","32 211"
"Carte des sons de Tokyo","2 122"
"Cars 3","950 353"
"Cars 2","1 047 200"
"Cars","438 793"
"Carry-On","N/A"
"Le Carrosse d'or","-"
"Le Carrousel fantastique","-"
"Carrington","-"
"La Carrière d'une femme de chambre","-"
"Casanova '70","-"
"Carrie, la vengeance","113 256"
"Cause toujours!","120 379"
"Cause toujours mon lapin","-"
"Le Cauchemar de Freddy","-"
"Le Cauchemar de Dracula","-"
"Le Cauchemar de Darwin","30 092"
"Catwoman","334 500"
"Cats","40 091"
"Catherine, il suffit d'un amour","-"
"Catherine et cie","-"
"Catherine de Russie","-"
"Catch-22","-"
"Catacombes","103 006"
"Cat's Eye","N/A"
"Cat Ballou","N/A"
"La Castiglione","-"
"Les Casseurs de gangs","N/A"
"La Castagne","-"
"Les Casseurs","-"
"Casses en tous genres","-"
"Casse-tête chinois pour le Judoka","-"
"Casse-tête chinois","513 407"
"Les Casse-pieds","-"
"Casse-noisette et les quatre royaumes","254 939"
"Casse-cou Mademoiselle","-"
"Le Casse-cou","-"
"Le Casse du siècle","N/A"
"Le Casse de Central Park","97 963"
"Le Casse (2016)","N/A"
"Le Casse (2003)","N/A"
"Le Casse","-"
"Cassandre","-"
"Casque d'or","-"
"Ce soir les souris dansent","-"
"Ce soir les jupons volent","-"
"Ce soir je dors chez toi","261 274"
"Ce sentiment de l'été","21 112"
"Ce qui vous attend si vous attendez un enfant","210 052"
"Ce qui nous lie","189 571"
"Ce que pensent les hommes","310 809"
"Ce que veulent les femmes","959 614"
"Ce que mes yeux ont vu","21 396"
"Ce que je veux de plus","20 130"
"Ce que le jour doit à la nuit","105 783"
"Ce que je sais d'elle… d'un simple regard","71 455"
"Ce que femme veut","-"
"Ce plaisir que l'on dit charnel","-"
"Ce n'est qu'un début","24 947"
"Ce n'est pas une vie, Jerry","-"
"Ce n'est qu'un au revoir","-"
"Ce jour-là","40 854"
"Ce joli monde","-"
"Ce dont rêvent les filles","35 553"
"Ce corps tant désiré","-"
"Ce coquin d'Anatole","-"
"Ce cher intrus","-"
"Cayenne palace","-"
"Les Caves du Majestic","-"
"Le Cave se rebiffe","-"
"Les Cavaliers rouges","-"
"Les Cavaliers de l'orage","-"
"Les Cavaliers de l'Apocalypse","29 171"
"Les Cavaliers de l'enfer","-"
"Les Cavaliers (1959)","-"
"Les Cavaliers","-"
"Le Cercle des poètes disparus","-"
"Le Cercle des neiges","N/A"
"Le Cercle des amies","-"
"Le Cercle de feu","-"
"Le Cercle - The Ring 2","310 690"
"Le Cercle - The Ring","238 526"
"Le Cercle - Rings","235 611"
"Le Cercle","49 199"
"Les Centurions","-"
"Centurion","3 104"
"Cents jours à Palerme","-"
"Centre terre: 7eme continent","-"
"Central do Brasil","91 212"
"Cent mille dollars au soleil","-"
"Cent mille dollars pour Ringo","-"
"Cent francs par seconde","-"
"Les Cent fusils","-"
"Les Cent et une nuits","-"
"Cent dollars pour un shérif","-"
"Cent francs l'amour","-"
"Cent briques et des tuiles","-"
"Cendrillon aux grands pieds","-"
"Cendrillon au Far West","14 345"
"Cendrillon (2021)","N/A"
"Cendrillon (2015)","636 418"
"Cendrillon & le prince (pas trop) charmant","114 688"
"Cendrillon","-"
"Les Cendres du temps","-"
"Les Cendres du paradis","-"
"Les Cendres d'Angela","54 235"
"Celui qui doit mourir","-"
"Cemetery of Splendour","17 503"
"Cette nuit-là","-"
"Cette nuit et toujours","-"
"Cette musique ne joue pour personne","51 677"
"Cette folle jeunesse","-"
"Cette femme-là","77 901"
"Cet obscur objet du désir","-"
"Cet homme est dangereux","-"
"Cet été-là","394"
"Cet été là","45 250"
"Cet amour-là","31 647"
"Cet âge dangereux","-"
"Cessez-le-feu","50 556"
"Cesária Évora, la diva aux pieds nus","8 668"
"César et Cléopâtre","-"
"César et Rosalie","-"
"César doit mourir","17 728"
"Ces sacrés gosses","-"
"Ces sacrées vacances","-"
"Ces messieurs de la gâchette","-"
"Ces messieurs dames","-"
"Ces Messieurs de la famille","-"
"Ces merveilleux fous volants dans leur drôles de machines","-"
"Ces drôles de provinciaux","N/A"
"Ces enfants sont à moi","N/A"
"Ces dames s'en mêlent","-"
"Ces dames préfèrent le mambo","-"
"Ces dames aux chapeaux verts","-"
"Ces amours-là","131 364"
"Les Cerveaux","55 757"
"Ces garçons qui venaient du Brésil","-"
"Le Cerveau des enfants","-"
"Le Cerveau","-"
"Chamboultout","312 336"
"La Chambre ardente","-"
"Chambre 212","139 312"
"Chambre à part","-"
"Chambord","12 566"
"Chamanka","-"
"La Chamade","-"
"Challengers","185 933"
"Challenger","172 138"
"Le Challenger","N/A"
"Le Challenge","54 361"
"Challenge One","-"
"Chambre 1408","162 862"
"Châleur et poussière","-"
"Les Chaises musicales","31 881"
"Chair pour Frankenstein","-"
"Chala, une enfance cubaine","28 532"
"La Chair et le sang","-"
"La Chair et le diable","-"
"Chair de poule 2 : Les Fantômes d'Halloween","300 034"
"Chair de poule (2016)","184 400"
"Chair de poule","-"
"La Chair de l'orchidée","-"
"Le Chaînon manquant","-"
"Les Chaînes du sang","-"
"Chaînes conjugales","-"
"La Chaîne","-"
"Chaînes du destin","-"
"Le Chagrin et la pitié","-"
"Chacun son cinéma","6 265"
"Chacun son tour","-"
"Chacun sa vie","207 383"
"Le Chaos","N/A"
"Chacun son alibi","-"
"Chaos","366 179"
"Chantons sous la pluie","-"
"La Chanteuse et le milliardaire","-"
"Le Chanteur inconnu","-"
"Le Chanteur de Gaza","19 712"
"Le Chanteur de Mexico","-"
"Chantage","-"
"Le Chantage","41 882"
"Le Chant du monde","-"
"Le Chant du Missouri","-"
"Le Chant de la mer","74 378"
"Le Chant du loup","448 755"
"Le Chant de la forêt","15 093"
"Le Chant de Bernadette","-"
"Le Chant de la fidele Chunhyang","14 592"
"Les Chansons que mes frères m’ont apprises","20 103"
"Les Chansons d'amour","108 002"
"Chanson païenne","-"
"La Chanson du souvenir","-"
"La Chanson du passé","-"
"La Chanson de l'orphelin","-"
"Chanson Douce","111 704"
"Chanson d'avril","-"
"Changement de saisons","-"
"Changement d'adresse","61 080"
"Change moi ma vie","44 610"
"Les chandelles noires","N/A"
"Chanel Solitaire","N/A"
"La Chance et l'amour","-"
"La Chance sourit à Madame Nikuko","15 105"
"La Chance de ma vie","382 283"
"Le Charme discret de la bourgeoisie","-"
"Chasing Dreams","N/A"
"Chasing Mavericks","25 259"
"La Chartreuse de Parme","-"
"Les Charognards","-"
"Charmants Garçons","-"
"Charlotte et sa bande : vers l'âge adulte","N/A"
"Charlotte","11 017"
"Les Charlots font l'Espagne","-"
"Les Charlots en folie! A nous quatre Cardinal","-"
"Les Charlots en délire","-"
"Les Charlots contre Dracula","-"
"Charlots connection","-"
"Charlie, mon héros","-"
"Charlie, les filles lui disent merci","69 804"
"Charlie's Country","11 273"
"Charlie's Angels: Les anges se déchaînent","666 221"
"Charlie's Angels (2019)","138 428"
"Charlie Mortdecai","128 410"
"Charlie et ses drôles de dames","711 821"
"Charlie et ses deux nénettes","-"
"Charlie et la chocolaterie","766 547"
