film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyenne_fr_acteurs
2205,680,4844,Selon Matthieu,Selon Matthieu,Xavier Beauvois,Drame,2001,f25,77770,89,874,37  %,cinema/images/posters/selonmatthieu.jpg,620543,10/01/2001,Mars Distribution,Tous publics,"[{'id': '270', 'name': 'Nathalie Baye', 'role': 'Rôle principal', 'character': '-'}, {'id': '53', 'name': 'Benoît Magimel', 'role': 'Rôle principal', 'character': '-'}]",665737
21461,,4860,Suprêmes,,,Comédie dramatique,2021,f25,77095,320,241,58  %,cinema/images/posters/21461-20211106062624-0.jpg,,24/11/2021,Sony Pictures,Tous publics,,
4358,,4856,Les Maîtres du monde,,,Fantasy,1995,f23,77294,116,666,53  %,cinema/images/posters/4358-20110410070406.jpg,,26/07/1995,GBVI,,,
1172,,4863,5 enfants et moi,,,Film familial,2004,f26,77079,354,218,27  %,cinema/images/posters/5childrenandit.jpg,,20/10/2004,Metropolitan,Tous publics,,
864,,4850,Un fil à la patte,,,Comédie,2005,f25,77394,197,393,46  %,cinema/images/posters/filpatte.jpg,,27/04/2005,Films du Losange,,"[{'id': '71', 'name': 'Charles Berling', 'role': 'Rôle principal', 'character': '-'}, {'id': '118', 'name': 'Emmanuelle Béart', 'role': 'Rôle principal', 'character': '- Lucette'}, {'id': '632', 'name': 'Julie Depardieu', 'role': 'Second rôle', 'character': '- Amélie'}, {'id': '928', 'name': 'Patrick Timsit', 'role': 'Second rôle', 'character': '- Bouzin'}]",628638
1927,540,4857,Entre chiens et loups,Entre chiens et loups,Alexandre Arcady,Drame,2002,f25,77276,313,247,76  %,cinema/images/posters/entrechiensloups.jpg,718027,11/09/2002,Metropolitan,,"[{'id': '291', 'name': 'Richard Berry', 'role': 'Rôle principal', 'character': '-'}]",667689
91,,4854,Love (et ses petits désastres),,,Comédie,2007,f25,77338,150,516,48  %,cinema/images/posters/p_5258.jpg,,25/04/2007,EuropaCorp,Tous publics,"[{'id': '276', 'name': 'Orlando Bloom', 'role': 'Apparition', 'character': '- Paolo Hollywood'}, {'id': '151', 'name': 'Gwyneth Paltrow', 'role': 'Apparition', 'character': '- Jack Hollywood'}]",1800974
12281,,4842,Le Stratège,,,Drame,2011,f23,77846,174,447,71  %,cinema/images/posters/12281-20110929100931.jpg,,16/11/2011,Sony Pictures,Tous publics,"[{'id': '56', 'name': 'Brad Pitt', 'role': 'Rôle principal', 'character': '- Billy Beane'}, {'id': '733', 'name': 'Jonah Hill', 'role': 'Rôle principal', 'character': '- Peter Brand'}, {'id': '285', 'name': 'Philip Seymour Hoffman', 'role': 'Second rôle', 'character': '- Art Howe'}, {'id': '840', 'name': 'Chris Pratt', 'role': 'Second rôle', 'character': '- Scott Hatteberg'}, {'id': '453', 'name': 'Robin Wright', 'role': 'Second rôle', 'character': '- Sharon'}]",1024089
3155,,4869,Another Day in Paradise,,,Thriller,1999,f23,76892,107,719,40  %,cinema/images/posters/adayparadise.jpg,,16/06/1999,Opening Dist.,,,
1895,,4855,Cravate Club,,,Comédie,2002,f25,77312,187,413,49  %,cinema/images/posters/cravateclub.jpg,,03/07/2002,Rezo Films,Tous publics,"[{'id': '415', 'name': 'Edouard Baer', 'role': 'Rôle principal', 'character': '- Adrien'}, {'id': '71', 'name': 'Charles Berling', 'role': 'Rôle principal', 'character': '-'}]",545127
13232,,4868,Hotel Normandy,,,Comédie,2013,f25,77006,268,287,72  %,cinema/images/posters/13232-20130323110324.jpg,,08/05/2013,Studiocanal,Tous publics,,
12212,,4862,Pourquoi tu pleures ?,,,Romance,2011,f25,77089,136,567,46  %,cinema/images/posters/12212-20110530090527.jpg,,15/06/2011,Le Pacte,Tous publics,"[{'id': '798', 'name': 'Nicole Garcia', 'role': 'Rôle principal', 'character': '- La Mère'}, {'id': '467', 'name': 'Emmanuelle Devos', 'role': 'Second rôle', 'character': '- La Soeur'}]",437788
20776,,4861,"Les Choses qu’on dit, les choses qu’on fait",,,Comédie dramatique,2020,f25,77092,294,262,28  %,cinema/images/posters/20776-20200920054703-0.jpg,,16/09/2020,Pyramide,Tous publics,"[{'id': '1047', 'name': 'Vincent Macaigne', 'role': 'Rôle principal', 'character': '- François'}, {'id': '459', 'name': 'Emilie Dequenne', 'role': 'Second rôle', 'character': '- Louise'}]",299813
1124,507,4865,La Vie est un miracle,Zivot je cudo,Emir Kusturica,Drame,2004,f49,77022,124,621,13  %,cinema/images/posters/zivotjecudo.jpg,403276,14/05/2004,Mars Distribution,Tous publics,,
24112,,4864,Les Boules de Noël,,,Comédie,2024,f25,77034,350,220,57  %,cinema/images/posters/A-2024-24112-20241123110154.jpg,,27/11/2024,Sony Pictures,Tous publics,"[{'id': '948', 'name': 'Valérie Bonneton', 'role': 'Rôle principal', 'character': '- Nathalie'}, {'id': '462', 'name': 'Kad Merad', 'role': 'Rôle principal', 'character': '- Antonin'}]",1070924
1581,,4858,Rencontre avec le dragon,,,Aventure - Action,2003,f25,77179,218,354,60  %,cinema/images/posters/renontredragon.jpg,,06/08/2003,Diaphana,Tous publics,"[{'id': '32', 'name': 'Daniel Auteuil', 'role': 'Rôle principal', 'character': '- Guillaume De Montauban'}, {'id': '719', 'name': 'Sergi Lopez', 'role': 'Rôle principal', 'character': '- Raoul de Ventadour'}, {'id': '467', 'name': 'Emmanuelle Devos', 'role': 'Second rôle', 'character': '- Gisela Von Bingen'}]",506613
11960,,4871,Le Sang des Templiers,,,Aventure - Action,2011,f23,76828,114,674,70  %,cinema/images/posters/11960-20110718050717.jpg,,20/07/2011,Metropolitan,,"[{'id': '406', 'name': 'Paul Giamatti', 'role': 'Second rôle', 'character': '- Le Roi Jean'}]",537639
19568,,4872,Good Boys,,,Comédie,2019,f23,76808,204,377,62  %,cinema/images/posters/19568-20190814080607-0.jpg,,21/08/2019,Universal,Tous publics,,
10513,,4874,Magique,,,Musical,2008,f25,76759,284,270,61  %,cinema/images/posters/np_10513.jpg,,22/10/2008,Paramount,Tous publics,,
11631,,4870,Yogi l'ours,,,Film familial,2011,f23,76886,370,208,27  %,cinema/images/posters/11631-20110101070137.jpg,,09/02/2011,Warner Bros.,Tous publics,"[{'id': '33', 'name': 'Dan Aykroyd', 'role': 'Voix-off', 'character': ""- Yogi L'Ours""}, {'id': '945', 'name': 'Justin Timberlake', 'role': 'Voix-off', 'character': '- Booboo'}]",606377
13583,,4878,One Direction Le Film,,,Documentaire,2013,f23,76730,100,767,74  %,cinema/images/posters/13583-20130825080825.jpg,,28/08/2013,Sony Pictures,Tous publics,,
18964,272,4866,Greta,Greta,Neil Jordan,Thriller,2019,f23,77019,233,331,56  %,cinema/images/posters/18964-20190608061428-0.jpg,235714,12/06/2019,Metropolitan,,"[{'id': '165', 'name': 'Isabelle Huppert', 'role': 'Rôle principal', 'character': '- Greta'}, {'id': '863', 'name': 'Chloë Grace Moretz', 'role': 'Rôle principal', 'character': '- Frances'}]",439067
10540,,4876,Diamant 13,,,Thriller,2009,f25,76735,297,258,80  %,cinema/images/posters/np_10540.jpg,,21/01/2009,MK2 Diffusion,Tous publics,"[{'id': '142', 'name': 'Gérard Depardieu', 'role': 'Rôle principal', 'character': '- Mat'}]",1310040
4547,,4883,L'Enfant lion,,,Aventure - Action,1993,f25,76532,98,781,6  %,cinema/images/posters/enfantlion.jpg,,16/06/1993,UGC Distribution,,,
4872,371,4877,Innocent Blood,Innocent Blood,John Landis,Horreur,1993,f23,76732,98,783,36  %,cinema/images/posters/innocentblood.jpg,632114,17/02/1993,Warner Bros.,,,
3188,,4884,Star Trek: Insurrection,,,Science Fiction,1999,f23,76512,0,0,70  %,cinema/images/posters/startrekinsurrection.jpg,,03/03/1999,UIP,Tous publics,,
15682,,4880,45 Ans,,,Comédie dramatique,2016,f26,76662,105,730,35  %,cinema/images/posters/15682-20160125102910-0.jpg,,27/01/2016,Ad vitam,Tous publics,"[{'id': '929', 'name': 'Charlotte Rampling', 'role': 'Rôle principal', 'character': '- Kate Mercer'}]",592823
23999,84,4867,Finalement,Finalement,Claude Lelouch,Comédie,2024,f25,77007,327,235,59  %,cinema/images/posters/A-2024-23999-20241109122047.jpg,960383,13/11/2024,Metropolitan,Tous publics,"[{'id': '462', 'name': 'Kad Merad', 'role': 'Rôle principal', 'character': '- Lino'}, {'id': '314', 'name': 'Sandrine Bonnaire', 'role': 'Second rôle', 'character': '- Sandrine'}, {'id': '923', 'name': 'Elsa Zylberstein', 'role': 'Second rôle', 'character': '- Léa'}]",709768
22172,,4885,Vesper Chronicles,,,Science Fiction,2022,f25,76366,298,256,56  %,cinema/images/posters/22172-20220812101223-0.jpg,,17/08/2022,Condor Distribution,Tous publics,,
473,,4882,Le Pressentiment,,,Drame,2006,f25,76590,178,430,37  %,cinema/images/posters/pressentiment.jpg,,04/10/2006,Bac Films,,"[{'id': '204', 'name': 'Jean-Pierre Darroussin', 'role': 'Rôle principal', 'character': '- Charles Benesteau'}]",561454
21359,,4859,Les Méchants,,,Comédie,2021,f25,77098,325,237,56  %,cinema/images/posters/21359-20210817111739-0.jpg,,08/09/2021,Le Pacte,Tous publics,"[{'id': '1024', 'name': 'Alban Ivanov', 'role': 'Second rôle', 'character': '- Guy Jordan'}, {'id': '598', 'name': 'Mathieu Kassovitz', 'role': 'Second rôle', 'character': '- Guillaume Kekchoz'}, {'id': '326', 'name': 'Samy Nacéri', 'role': 'Second rôle', 'character': '- Benben'}, {'id': '238', 'name': 'Ludivine Sagnier', 'role': 'Second rôle', 'character': '- Virginie'}, {'id': '349', 'name': 'Vincent Cassel', 'role': 'Apparition', 'character': '- Acteur nouveau film Guillaume Kekchoz'}, {'id': '594', 'name': 'Elie Semoun', 'role': 'Apparition', 'character': '- Le présentateur paris en ligne'}, {'id': '783', 'name': 'Omar Sy', 'role': 'Apparition', 'character': '- Chauffeur Uber'}]",1139923
1593,,4875,Dédales,,,Thriller,2003,f25,76753,155,495,69  %,cinema/images/posters/dedales.jpg,,10/09/2003,CTV International,,"[{'id': '131', 'name': 'Frédéric Diefenthal', 'role': 'Rôle principal', 'character': '-'}, {'id': '470', 'name': 'Sylvie Testud', 'role': 'Rôle principal', 'character': '-'}, {'id': '240', 'name': 'Lambert Wilson', 'role': 'Rôle principal', 'character': '-'}]",924912
3124,,4881,Folle d'elle,,,Comédie,1998,f25,76614,146,525,24  %,cinema/images/posters/np_3124.jpg,,17/06/1998,UFD,Tous publics,"[{'id': '466', 'name': 'Jean-Marc Barr', 'role': 'Rôle principal', 'character': '-'}, {'id': '701', 'name': 'Gilles Lellouche', 'role': 'Apparition', 'character': '- Gilles'}]",718286
20736,,4888,Boutchou,,,Comédie,2020,f25,76259,351,217,50  %,cinema/images/posters/20736-20200920051842-0.jpg,,23/09/2020,UGC Distribution,Tous publics,"[{'id': '520', 'name': 'Carole Bouquet', 'role': 'Rôle principal', 'character': '-'}]",569013
3101,601,4873,Ceux qui m'aiment prendront le train,Ceux qui m'aiment prendront le train (Those Who Love M.,Patrice Chéreau,Drame,1998,f25,76785,150,512,15  %,cinema/images/posters/ceuxmaimenttain.jpg,436852,13/05/1998,Bac Films,Tous publics,"[{'id': '558', 'name': 'Roschdy Zem', 'role': 'Second rôle', 'character': '- Thierry'}, {'id': '356', 'name': 'Vincent Perez', 'role': 'Second rôle', 'character': '-'}, {'id': '997', 'name': 'Oliver Gourmet', 'role': 'Apparition', 'character': '- Bernard'}, {'id': '139', 'name': 'Guillaume Canet', 'role': 'Apparition', 'character': ""- L'auto-stoppeur""}]",593916
18218,,4896,Les Affamés,,,Comédie,2018,f25,75937,309,246,69  %,cinema/images/posters/18218-20180627050622-0.jpg,,27/06/2018,Studiocanal,Tous publics,,
12946,944,4879,Do Not Disturb,Do Not Disturb,Yvan Attal,Comédie,2012,f25,76708,265,289,69  %,cinema/images/posters/12946-20120816070857.jpg,480969,03/10/2012,UGC Distribution,Tous publics,"[{'id': '429', 'name': 'Yvan Attal', 'role': 'Rôle principal', 'character': '- Ben'}, {'id': '130', 'name': 'François Cluzet', 'role': 'Rôle principal', 'character': '- Jeff'}, {'id': '374', 'name': 'Charlotte Gainsbourg', 'role': 'Second rôle', 'character': '- Lilly'}]",677980
3791,,4894,Oui,,,Comédie,1996,f25,76006,0,0,51  %,cinema/images/posters/np_3791.jpg,,04/12/1996,GBVI,Tous publics,"[{'id': '534', 'name': 'Dany Boon', 'role': 'Apparition', 'character': '-'}]",2401746
2245,,4887,L'Intrus (2001),,,Thriller,2002,f23,76307,158,483,68  %,cinema/images/posters/domesticdisturbance.jpg,,22/05/2002,UIP,,"[{'id': '215', 'name': 'John Travolta', 'role': 'Rôle principal', 'character': '- Frank Morrison'}, {'id': '357', 'name': 'Vince Vaughn', 'role': 'Rôle principal', 'character': '- Rick Barnes'}, {'id': '66', 'name': 'Steve Buscemi', 'role': 'Rôle principal', 'character': '-'}]",562564
22529,,4897,Crazy Bear,,,Thriller,2023,f23,75915,271,280,74  %,cinema/images/posters/A-2023-22529-20230310090755.jpg,,15/03/2023,Universal,,"[{'id': '304', 'name': 'Ray Liotta', 'role': 'Second rôle', 'character': '- Syd'}]",296794
18135,,4892,La Fête des mères,,,Comédie dramatique,2018,f25,76125,267,285,62  %,cinema/images/posters/18135-20180519052902-0.jpg,,23/05/2018,UGC Distribution,Tous publics,"[{'id': '798', 'name': 'Nicole Garcia', 'role': 'Second rôle', 'character': '- Ariane'}]",625202
2127,722,4895,La Chambre du fils,La Stanza del figlio (The Son's Room),Nanni Moretti,Drame,2001,f33,75985,93,817,10  %,cinema/images/posters/np_2127.jpg,267496,16/05/2001,Bac Films,Tous publics,,
11968,,4890,La Permission de minuit,,,Drame,2011,f25,76222,207,368,58  %,cinema/images/posters/11968-20110205110243.jpg,,02/03/2011,Rezo Films,Tous publics,"[{'id': '354', 'name': 'Vincent Lindon', 'role': 'Rôle principal', 'character': '- David'}, {'id': '467', 'name': 'Emmanuelle Devos', 'role': 'Second rôle', 'character': '- Carlotta'}]",426421
14482,954,4893,Vie sauvage,Vie sauvage,Cédric Kahn,Comédie dramatique,2014,f25,76114,158,482,41  %,cinema/images/posters/14482-20140928032519-0.jpg,256981,29/10/2014,Le Pacte,Tous publics,"[{'id': '598', 'name': 'Mathieu Kassovitz', 'role': 'Rôle principal', 'character': '- Paco'}]",1128188
23874,383,4891,Vol à haut risque,Flight Risk,Mel Gibson,Thriller,2025,f23,76183,317,240,52  %,cinema/images/posters/A-2024-23874-20240701061724.jpg,730538,22/01/2025,Metropolitan,Tous publics,"[{'id': '269', 'name': 'Mark Wahlberg', 'role': 'Rôle principal', 'character': '- Daryl Booth'}]",662645
271,,4886,Pénélope,,,Comédie dramatique,2008,f23,76338,140,545,69  %,cinema/images/posters/np_271.jpg,,09/04/2008,ARP Selection,Tous publics,"[{'id': '859', 'name': 'James McAvoy', 'role': 'Rôle principal', 'character': '- Max'}, {'id': '94', 'name': 'Christina Ricci', 'role': 'Rôle principal', 'character': '- Penelope'}, {'id': '363', 'name': 'Reese Witherspoon', 'role': 'Second rôle', 'character': '- Annie'}]",611258
4881,,4902,Candyman,,,Horreur,1993,f23,75750,83,913,43  %,cinema/images/posters/candyman.jpg,,20/01/1993,Pan-Européenne,,,
3504,,4889,Portraits chinois,,,Comédie,1997,f25,76231,56,1361,71  %,cinema/images/posters/p_5143.jpg,,25/06/1997,UFD,,"[{'id': '480', 'name': 'Helena Bonham Carter', 'role': 'Rôle principal', 'character': '-'}, {'id': '429', 'name': 'Yvan Attal', 'role': 'Second rôle', 'character': '- Yves'}, {'id': '923', 'name': 'Elsa Zylberstein', 'role': 'Second rôle', 'character': '- Emma'}, {'id': '408', 'name': 'Mathilde Seigner', 'role': 'Apparition', 'character': '-'}]",871506
839,431,4898,Madame Henderson présente,Mrs. Henderson Presents,Stephen Frears,Comédie,2006,f26,75881,85,893,33  %,cinema/images/posters/mmehendreson.jpg,393503,11/01/2006,Pathé,Tous publics,"[{'id': '901', 'name': 'Judi Dench', 'role': 'Rôle principal', 'character': '- Laura Henderson'}]",1242217
23220,988,4899,Thanksgiving : la semaine de l'horreur,Thanksgiving,Eli Roth,Horreur,2023,f23,75871,200,379,48  %,cinema/images/posters/A-2023-23220-20231118120438.jpg,242130,29/11/2023,Sony Pictures,,"[{'id': '720', 'name': 'Patrick Dempsey', 'role': 'Rôle principal', 'character': '- Shérif Newlon'}]",934333
18635,806,4901,Seconde chance,Second Act,Peter Segal,Romance,2018,f23,75771,120,631,65  %,cinema/images/posters/18635-20181205120151-0.jpg,285304,26/12/2018,Metropolitan,,"[{'id': '198', 'name': 'Jennifer Lopez', 'role': 'Rôle principal', 'character': '- Maya'}]",317439
21450,,4912,Affamés,,,Horreur,2021,f23,75483,198,381,68  %,cinema/images/posters/21450-20211022022735-0.jpg,,17/11/2021,Walt Disney Pictures,,,
2552,,4903,L'Echange (2001),,,Aventure - Action,2001,f23,75740,135,561,62  %,cinema/images/posters/prooflife.jpg,,04/04/2001,Pathé,Tous publics,"[{'id': '263', 'name': 'Meg Ryan', 'role': 'Rôle principal', 'character': '-'}, {'id': '293', 'name': 'Russell Crowe', 'role': 'Rôle principal', 'character': '- Terry Thorne'}]",632017
1878,362,4906,Un seul deviendra invincible,Undisputed,Walter Hill,Drame,2002,f23,75669,300,252,37  %,cinema/images/posters/undisputed.jpg,505496,17/07/2002,Steward,Tous publics,"[{'id': '367', 'name': 'Wesley Snipes', 'role': 'Rôle principal', 'character': '-'}]",543111
18082,,4905,"Plaire, aimer et courir vite",,,Comédie dramatique,2018,f25,75674,165,459,37  %,cinema/images/posters/18082-20180505023325-0.jpg,,10/05/2018,Ad vitam,Tous publics,"[{'id': '866', 'name': 'Vincent Lacoste', 'role': 'Rôle principal', 'character': '- Arthur'}, {'id': '818', 'name': 'Denis Podalydès', 'role': 'Second rôle', 'character': '- Mathieu'}]",546783
24035,680,4900,La Vallée des fous,La Vallée des fous,Xavier Beauvois,Drame,2024,f25,75804,283,268,47  %,cinema/images/posters/A-2024-24035-20241109122518.jpg,620543,13/11/2024,Pathé,Tous publics,"[{'id': '385', 'name': 'Pierre Richard', 'role': 'Rôle principal', 'character': '- Pierre'}, {'id': '209', 'name': 'Jean-Paul Rouve', 'role': 'Rôle principal', 'character': '- Jean-Paul'}]",1341663
2858,,4907,Je veux tout,,,Comédie,1999,f25,75667,0,0,62  %,cinema/images/posters/jeveuxtout.jpg,,17/11/1999,UIP,,"[{'id': '923', 'name': 'Elsa Zylberstein', 'role': 'Rôle principal', 'character': '- Eva'}, {'id': '131', 'name': 'Frédéric Diefenthal', 'role': 'Rôle principal', 'character': '-'}]",914617
24455,,4911,La Cache,,,Comédie,2025,f51,75543,200,378,70  %,cinema/images/posters/A-2025-24455-20250302101007.jpg,,19/03/2025,Films du Losange,Tous publics,"[{'id': '242', 'name': 'Michel Blanc', 'role': 'Rôle principal', 'character': '- Père-Grand'}]",1187745
18512,,4914,Colette,,,Drame,2019,f23,75393,140,539,42  %,cinema/images/posters/A-2018-18512-20230309062802.jpg,,16/01/2019,Mars Distribution,,"[{'id': '224', 'name': 'Keira Knightley', 'role': 'Rôle principal', 'character': '- Colette'}]",1170296
4076,69,4909,L'Antre de la folie,In the Mouth of Madness,John Carpenter,Horreur,1995,f23,75586,80,945,42  %,cinema/images/posters/mouthmadness.jpg,420956,08/02/1995,Metropolitan,,"[{'id': '661', 'name': 'Charlton Heston', 'role': 'Second rôle', 'character': '-'}]",1739324
19600,,4913,Ceux qui travaillent,,,Drame,2019,f25,75470,155,487,42  %,cinema/images/posters/19600-20190921112938-0.jpg,,25/09/2019,Condor Distribution,Tous publics,"[{'id': '997', 'name': 'Oliver Gourmet', 'role': 'Rôle principal', 'character': '- Frank'}]",462258
3742,474,4908,Conte d'été,Conte d'été,Eric Rohmer,Comédie,1996,f25,75636,100,756,24  %,cinema/images/posters/conteete.jpg,300539,05/06/1996,Films du Losange,,"[{'id': '1023', 'name': 'Melvil Poupaud', 'role': 'Second rôle', 'character': '- Gaspard'}]",388416
17830,,4916,Game Night,,,Comédie,2018,f23,75209,202,372,45  %,cinema/images/posters/17830-20180414052409-0.jpg,,18/04/2018,Warner Bros.,Tous publics,"[{'id': '837', 'name': 'Jason Bateman', 'role': 'Rôle principal', 'character': '- Max'}]",524359
15855,434,4904,T2: Trainspotting,T2: Trainspotting,Danny Boyle,Film familial,2017,f26,75702,254,298,74  %,cinema/images/posters/15855-20170224083927.jpg,733552,01/03/2017,Sony Pictures,,"[{'id': '68', 'name': 'Robert Carlyle', 'role': 'Rôle principal', 'character': '- Begbie'}, {'id': '123', 'name': 'Ewan McGregor', 'role': 'Rôle principal', 'character': '- Mark Renton'}]",856793
4375,,4910,Blown Away,,,,1994,f23,75583,204,371,64  %,cinema/images/posters/p_3382.jpg,,16/11/1994,UIP,,"[{'id': '60', 'name': 'Jeff Bridges', 'role': 'Rôle principal', 'character': '-'}, {'id': '343', 'name': 'Tommy Lee Jones', 'role': 'Rôle principal', 'character': '-'}, {'id': '80', 'name': 'Cuba Gooding Jr.', 'role': 'Apparition', 'character': '- Equipe de déminage'}]",690230
14918,,4922,Qu'Allah bénisse la France,,,Drame,2014,f25,75089,101,743,42  %,cinema/images/posters/14918-20141211085057-0.jpg,,10/12/2014,Ad vitam,Tous publics,,
15357,,4923,Les Dossiers secrets du Vatican,,,Horreur,2015,f23,75080,332,226,54  %,cinema/images/posters/15357-20150719015438-0.jpg,,29/07/2015,Metro Goldwyn Mayer,,,
2240,,4918,Harvard Story,,,Thriller,2001,f23,75111,150,501,59  %,cinema/images/posters/2240-20170224124748.jpg,,01/08/2001,Metropolitan,,"[{'id': '384', 'name': 'Sarah Michelle Gellar', 'role': 'Rôle principal', 'character': '-'}]",958118
21920,,4920,Firestarter (2022),,,Fantasy,2022,f23,75109,337,223,63  %,cinema/images/posters/21920-20220212120859-0.jpg,,01/06/2022,Universal,Tous publics,"[{'id': '857', 'name': 'Zac Efron', 'role': 'Rôle principal', 'character': '- Andy McGee'}]",500826
17234,,4927,Mission Pays Basque,,,Comédie,2017,f25,74976,287,261,51  %,cinema/images/posters/17234-20170710100845-0.jpg,,12/07/2017,Paradis Films,Tous publics,,
13906,,4928,Le Conte de la princesse Kaguya,,,Animation,2014,f34,74916,141,531,38  %,cinema/images/posters/13906-20140508110933-0.jpg,,25/06/2014,Walt Disney Pictures,Tous publics,,
5341,330,4915,Darkman,Darkman,Sam Raimi,Comicbook,1990,f23,75298,0,0,40  %,cinema/images/posters/darkman.jpg,1653005,14/11/1990,UIP,,"[{'id': '424', 'name': 'Frances McDormand', 'role': 'Rôle principal', 'character': '- Julie Hastings'}, {'id': '237', 'name': 'Liam Neeson', 'role': 'Rôle principal', 'character': '-'}]",616612
3139,,4930,Cursus fatal,,,Thriller,1998,f23,74875,151,496,30  %,cinema/images/posters/deadmancurve.jpg,,12/08/1998,Cipa,,,
21245,,4926,France,,,Comédie dramatique,2021,f25,75033,378,199,54  %,cinema/images/posters/21245-20210815080354-0.jpg,,25/08/2021,ARP Selection,Tous publics,"[{'id': '834', 'name': 'Léa Seydoux', 'role': 'Rôle principal', 'character': '- France de Meurs'}]",875598
2250,,4917,Vengeance secrète,,,Thriller,2001,f26,75134,182,413,71  %,cinema/images/posters/4thangel.jpg,,15/08/2001,Cinevia,Tous publics,"[{'id': '194', 'name': 'Jeremy Irons', 'role': 'Rôle principal', 'character': '-'}, {'id': '929', 'name': 'Charlotte Rampling', 'role': 'Rôle principal', 'character': '-'}, {'id': '137', 'name': 'Forest Whitaker', 'role': 'Rôle principal', 'character': '-'}]",667259
21163,,4919,Des hommes,,,Drame,2021,f25,75111,346,217,43  %,cinema/images/posters/21163-20210514010755-0.jpg,,02/06/2021,Ad vitam,Tous publics,"[{'id': '204', 'name': 'Jean-Pierre Darroussin', 'role': 'Rôle principal', 'character': '- Rabut'}, {'id': '142', 'name': 'Gérard Depardieu', 'role': 'Rôle principal', 'character': '- Feu-de-Bois'}, {'id': '79', 'name': 'Catherine Frot', 'role': 'Rôle principal', 'character': '- Solange'}]",880402
19744,,4933,Papicha,,,Drame,2019,f25,74716,147,508,29  %,cinema/images/posters/19744-20191016082106-0.jpg,,09/10/2019,Jour2Fête,Tous publics,,
19174,,4935,J'veux du soleil,,,Documentaire,2019,f25,74619,120,622,40  %,cinema/images/posters/19174-20190404084637-0.jpg,,03/04/2019,Jour2Fête,Tous publics,,
22327,,4925,Le Petit Nicolas - Qu’est-ce qu’on attend pour être he.,,,Animation,2022,f25,75050,474,158,22  %,cinema/images/posters/22327-20221009125650-0.jpg,,12/10/2022,Bac Films,Tous publics,"[{'id': '4', 'name': 'Alain Chabat', 'role': 'Voix-off', 'character': '- René Goscinny'}, {'id': '848', 'name': 'Laurent Lafitte', 'role': 'Voix-off', 'character': '- Jean-Jacques Sempé'}]",1308927
17402,,4936,Zombillenium,,,Animation,2017,f25,74608,208,359,28  %,cinema/images/posters/17402-20171013085046-0.jpg,,18/10/2017,Gébéka,Tous publics,,
1901,,4931,Mission Alcatraz,,,Aventure - Action,2003,f23,74810,80,935,51  %,cinema/images/posters/halfpastdead.jpg,,07/05/2003,Columbia,Tous publics,"[{'id': '652', 'name': 'Steven Seagal', 'role': 'Rôle principal', 'character': '- Sascha Petrosevitch'}]",411018
12642,,4937,Tucker & Dale fightent le mal,,,Comédie,2012,f23,74571,126,592,55  %,cinema/images/posters/12642-20120130100145.jpg,,01/02/2012,Wild Bunch,,,
18301,,4932,Guy,,,Comédie,2018,f25,74739,182,411,42  %,cinema/images/posters/18301-20180818024510-0.jpg,,29/08/2018,Apollo Films,Tous publics,"[{'id': '435', 'name': 'Elodie Bouchez', 'role': 'Second rôle', 'character': '- Anne-Marie (jeune)'}]",480490
1235,,4924,La Plus belle victoire,,,Romance,2004,f23,75074,138,544,68  %,cinema/images/posters/wimbledon.jpg,,20/10/2004,Mars Distribution,,"[{'id': '220', 'name': 'Kirsten Dunst', 'role': 'Rôle principal', 'character': '- Lizzie Bradbury'}, {'id': '327', 'name': 'Sam Neill', 'role': 'Second rôle', 'character': '-'}, {'id': '859', 'name': 'James McAvoy', 'role': 'Apparition', 'character': '- Carl Colt'}]",1019804
23546,,4940,Sans jamais nous connaître,,,Drame,2024,f26,74540,109,684,40  %,cinema/images/posters/A-2023-23546-20240127033544.jpg,,14/02/2024,Walt Disney Pictures,Tous publics,,
2247,,4938,Le Roman de Lulu,,,Comédie,2001,f25,74555,208,358,69  %,cinema/images/posters/2247-20100107090101.jpg,,18/04/2001,Bac Films,,"[{'id': '236', 'name': 'Thierry Lhermitte', 'role': 'Rôle principal', 'character': '-'}]",983587
15732,942,4934,Dieumerci,Dieumerci,Jean-Baptiste Lucien,Comédie,2016,f25,74650,241,310,61  %,cinema/images/posters/15732-20160312120751-0.jpg,541486,09/03/2016,Wild Bunch,Tous publics,"[{'id': '1025', 'name': 'Jean-Baptiste Lucien', 'role': 'Rôle principal', 'character': '- Dieumerci'}]",348143
17226,,4941,Le Caire Confidentiel,,,Thriller,2017,f50,74528,102,731,18  %,cinema/images/posters/17226-20170707060132-0.jpg,,05/07/2017,Memento Films,Tous publics,,
4012,457,4939,Land and Freedom,Land and Freedom,Ken Loach,Guerre,1995,f26,74543,0,0,10  %,cinema/images/posters/4012-20110319060353.jpg,360116,04/10/1995,Diaphana,,,
